,weekdate,position,artist,track,weighting
38500,2024-10-04,1,SABRINA CARPENTER,TASTE,50
38501,2024-10-04,2,CHAPPELL ROAN,GOOD LUCK BABE,49
38502,2024-10-04,3,SABRINA CARPENTER,ESPRESSO,48
38503,2024-10-04,4,LADY GAGA & BRUNO MARS,DIE WITH A SMILE,47
38504,2024-10-04,5,SABRINA CARPENTER,PLEASE PLEASE PLEASE,46
38505,2024-10-04,6,CHASE & STATUS/STORMZY,BACKBONE,45
38506,2024-10-04,7,WEEKND/PLAYBOI CARTI,TIMELESS,44
38507,2024-10-04,8,BL3SS/CAMRINWATSIN/BBYCLOSE,KISSES,43
38508,2024-10-04,9,CHAPPELL ROAN,HOT TO GO,42
38509,2024-10-04,10,SONNY FODERA/JAZZY/D O D,SOMEDAYS,41
38510,2024-10-04,11,GIGI PEREZ,SAILOR SONG,40
38511,2024-10-04,12,CHARLI XCX FT BILLIE EILISH,GUESS,39
38512,2024-10-04,13,TEDDY SWIMS,THE DOOR,38
38513,2024-10-04,14,LINKIN PARK,THE EMPTINESS MACHINE,37
38514,2024-10-04,15,BILLIE EILISH,BIRDS OF A FEATHER,36
38515,2024-10-04,16,ADAM PORT/STRYV/KEINEMUSIK,MOVE,35
38516,2024-10-04,17,CHAPPELL ROAN,PINK PONY CLUB,34
38517,2024-10-04,18,LINKIN PARK,HEAVY IS THE CROWN,33
38518,2024-10-04,19,GRACIE ABRAMS,I LOVE YOU I'M SORRY,32
38519,2024-10-04,20,BILLIE EILISH,WILDFLOWER,31
38520,2024-10-04,21,CHARLI XCX,APPLE,30
38521,2024-10-04,22,ADDISON RAE,DIET PEPSI,29
38522,2024-10-04,23,NDOTZ,EMBRACE IT,28
38523,2024-10-04,24,SHABOOZEY,A BAR SONG (TIPSY),27
38524,2024-10-04,25,BENSON BOONE,BEAUTIFUL THINGS,26
38525,2024-10-04,26,TATE MCRAE,IT'S OK I'M OK,25
38526,2024-10-04,27,COLDPLAY,FEELSLIKEIMFALLINGINLOVE,24
38527,2024-10-04,28,JADE,ANGEL OF MY DREAMS,23
38528,2024-10-04,29,TEDDY SWIMS,LOSE CONTROL,22
38529,2024-10-04,30,TEDDY SWIMS,BAD DREAMS,21
38530,2024-10-04,31,MYLES SMITH,STARGAZING,20
38531,2024-10-04,32,COLDPLAY,WE PRAY,19
38532,2024-10-04,33,HOZIER,TOO SWEET,18
38533,2024-10-04,34,ALEX WARREN,CARRY YOU HOME,17
38534,2024-10-04,35,WEEKND,DANCING IN THE FLAMES,16
38535,2024-10-04,36,KID LAROI,IGHTS LIKE THIS,15
38536,2024-10-04,37,DASHA,AUSTIN,14
38537,2024-10-04,38,ALEX WARREN,BURNING DOWN,13
38538,2024-10-04,39,NINES,GOING CRAZY,12
38539,2024-10-04,40,NOAH KAHAN,STICK SEASON,11
38540,2024-10-04,41,JIMIN,WHO,10
38541,2024-10-04,42,POST MALONE/MORGAN WALLEN,I HAD SOME HELP,9
38542,2024-10-04,43,LINKIN PARK,UMB,8
38543,2024-10-04,44,NINES,TONY SOPRANO 3,7
38544,2024-10-04,45,HANUMANKIND/KALMI,BIG DAWGS,6
38545,2024-10-04,46,CALVIN HARRIS/ELLIE GOULDING,FREE,5
38546,2024-10-04,47,CHARLI XCX FT TROYE SIVAN,TALK TALK,4
38547,2024-10-04,48,DISTURBED,THE SOUND OF SILENCE,3
38548,2024-10-04,49,TAYLOR SWIFT,CRUEL SUMMER,2
38549,2024-10-04,50,ODETARI,KEEP UP,1
38550,2024-10-11,1,SABRINA CARPENTER,TASTE,50
38551,2024-10-11,2,CHAPPELL ROAN,GOOD LUCK BABE,49
38552,2024-10-11,3,LADY GAGA & BRUNO MARS,DIE WITH A SMILE,48
38553,2024-10-11,4,SABRINA CARPENTER,ESPRESSO,47
38554,2024-10-11,5,SABRINA CARPENTER,PLEASE PLEASE PLEASE,46
38555,2024-10-11,6,GIGI PEREZ,SAILOR SONG,45
38556,2024-10-11,7,CHASE & STATUS/STORMZY,BACKBONE,44
38557,2024-10-11,8,SONNY FODERA/JAZZY/D O D,SOMEDAYS,43
38558,2024-10-11,9,BL3SS/CAMRINWATSIN/BBYCLOSE,KISSES,42
38559,2024-10-11,10,CHAPPELL ROAN,HOT TO GO,41
38560,2024-10-11,11,GRACIE ABRAMS,I LOVE YOU I'M SORRY,40
38561,2024-10-11,12,CHARLI XCX FT BILLIE EILISH,GUESS,39
38562,2024-10-11,13,CHAPPELL ROAN,PINK PONY CLUB,38
38563,2024-10-11,14,KSI FT TRIPPIE REDD,THICK OF IT,37
38564,2024-10-11,15,ADDISON RAE,DIET PEPSI,36
38565,2024-10-11,16,TEDDY SWIMS,THE DOOR,35
38566,2024-10-11,17,WEEKND/PLAYBOI CARTI,TIMELESS,34
38567,2024-10-11,18,COLDPLAY,FEELSLIKEIMFALLINGINLOVE,33
38568,2024-10-11,19,BILLIE EILISH,BIRDS OF A FEATHER,32
38569,2024-10-11,20,COLDPLAY,WE PRAY,31
38570,2024-10-11,21,BILLIE EILISH,WILDFLOWER,30
38571,2024-10-11,22,ADAM PORT/STRYV/KEINEMUSIK,MOVE,29
38572,2024-10-11,23,NDOTZ,EMBRACE IT,28
38573,2024-10-11,24,LINKIN PARK,THE EMPTINESS MACHINE,27
38574,2024-10-11,25,BENSON BOONE,BEAUTIFUL THINGS,26
38575,2024-10-11,26,CHARLI XCX,APPLE,25
38576,2024-10-11,27,SHABOOZEY,A BAR SONG (TIPSY),24
38577,2024-10-11,28,TATE MCRAE,IT'S OK I'M OK,23
38578,2024-10-11,29,MYLES SMITH,STARGAZING,22
38579,2024-10-11,30,HOZIER,TOO SWEET,21
38580,2024-10-11,31,JIMIN,WHO,20
38581,2024-10-11,32,TEDDY SWIMS,BAD DREAMS,19
38582,2024-10-11,33,TEDDY SWIMS,LOSE CONTROL,18
38583,2024-10-11,34,CASSO/RAYE/D-BLOCK EUROPE,REPRADA,17
38584,2024-10-11,35,JADE,ANGEL OF MY DREAMS,16
38585,2024-10-11,36,KID LAROI,IGHTS LIKE THIS,15
38586,2024-10-11,37,CROWDED HOUSE,REDON'T DREAM IT'S OVER,14
38587,2024-10-11,38,LINKIN PARK,HEAVY IS THE CROWN,13
38588,2024-10-11,39,NOAH KAHAN,STICK SEASON,12
38589,2024-10-11,40,MILLI VANILLI,I'M GONNA MISS YOU,11
38590,2024-10-11,41,ALEX WARREN,CARRY YOU HOME,10
38591,2024-10-11,42,WEEKND,DANCING IN THE FLAMES,9
38592,2024-10-11,43,COLDPLAY,ALL MY LOVE,8
38593,2024-10-11,44,DASHA,AUSTIN,7
38594,2024-10-11,45,ALEX WARREN,BURNING DOWN,6
38595,2024-10-11,46,POST MALONE/MORGAN WALLEN,I HAD SOME HELP,5
38596,2024-10-11,47,MILLI VANILLI,REBLAME IT ON THE RAIN,4
38597,2024-10-11,48,LINKIN PARK,UMB,3
38598,2024-10-11,49,DISTURBED,THE SOUND OF SILENCE,2
38599,2024-10-11,50,GRACIE ABRAMS,CLOSE TO YOU,1
38600,2024-10-18,1,SABRINA CARPENTER,TASTE,50
38601,2024-10-18,2,LADY GAGA & BRUNO MARS,DIE WITH A SMILE,49
38602,2024-10-18,3,GIGI PEREZ,SAILOR SONG,48
38603,2024-10-18,4,GRACIE ABRAMS,I LOVE YOU I'M SORRY,47
38604,2024-10-18,5,SONNY FODERA/JAZZY/D O D,SOMEDAYS,46
38605,2024-10-18,6,CHAPPELL ROAN,HOT TO GO,45
38606,2024-10-18,7,CHARLI XCX FT ARIANA GRANDE,RESYMPATHY IS A KNIFE,44
38607,2024-10-18,8,KSI FT TRIPPIE REDD,THICK OF IT,43
38608,2024-10-18,9,SABRINA CARPENTER,BED CHEM,42
38609,2024-10-18,10,ADAM PORT/STRYV/KEINEMUSIK,MOVE,41
38610,2024-10-18,11,CHARLI XCX,APPLE,40
38611,2024-10-18,12,TEDDY SWIMS,THE DOOR,39
38612,2024-10-18,13,CHAPPELL ROAN,PINK PONY CLUB,38
38613,2024-10-18,14,ADDISON RAE,DIET PEPSI,37
38614,2024-10-18,15,CHAPPELL ROAN,GOOD LUCK BABE,36
38615,2024-10-18,16,BILLIE EILISH,BIRDS OF A FEATHER,35
38616,2024-10-18,17,SABRINA CARPENTER,ESPRESSO,34
38617,2024-10-18,18,BILLIE EILISH,WILDFLOWER,33
38618,2024-10-18,19,WEEKND/PLAYBOI CARTI,TIMELESS,32
38619,2024-10-18,20,CHARLI XCX,RE360,31
38620,2024-10-18,21,NDOTZ,EMBRACE IT,30
38621,2024-10-18,22,COLDPLAY,FEELSLIKEIMFALLINGINLOVE,29
38622,2024-10-18,23,BENSON BOONE,BEAUTIFUL THINGS,28
38623,2024-10-18,24,COLDPLAY,WE PRAY,27
38624,2024-10-18,25,CHASE & STATUS/STORMZY,BACKBONE,26
38625,2024-10-18,26,SHABOOZEY,A BAR SONG (TIPSY),25
38626,2024-10-18,27,LINKIN PARK,THE EMPTINESS MACHINE,24
38627,2024-10-18,28,TATE MCRAE,IT'S OK I'M OK,23
38628,2024-10-18,29,BL3SS/CAMRINWATSIN/BBYCLOSE,KISSES,22
38629,2024-10-18,30,MYLES SMITH,STARGAZING,21
38630,2024-10-18,31,TEDDY SWIMS,LOSE CONTROL,20
38631,2024-10-18,32,CROWDED HOUSE,DON'T DREAM IT'S OVER,19
38632,2024-10-18,33,TEDDY SWIMS,BAD DREAMS,18
38633,2024-10-18,34,HOZIER,TOO SWEET,17
38634,2024-10-18,35,CASSO/RAYE/D-BLOCK EUROPE,PRADA,16
38635,2024-10-18,36,KID LAROI,IGHTS LIKE THIS,15
38636,2024-10-18,37,JENNIE,MANTRA,14
38637,2024-10-18,38,JIMIN,WHO,13
38638,2024-10-18,39,NOAH KAHAN,STICK SEASON,12
38639,2024-10-18,40,DASHA,AUSTIN,11
38640,2024-10-18,41,ALEX WARREN,CARRY YOU HOME,10
38641,2024-10-18,42,MILLI VANILLI,I'M GONNA MISS YOU,9
38642,2024-10-18,43,WEEKND,DANCING IN THE FLAMES,8
38643,2024-10-18,44,LINKIN PARK,HEAVY IS THE CROWN,7
38644,2024-10-18,45,POST MALONE/MORGAN WALLEN,I HAD SOME HELP,6
38645,2024-10-18,46,GRACIE ABRAMS,CLOSE TO YOU,5
38646,2024-10-18,47,ALEX WARREN,BURNING DOWN,4
38647,2024-10-18,48,CALVIN HARRIS/ELLIE GOULDING,FREE,3
38648,2024-10-18,49,DISTURBED,THE SOUND OF SILENCE,2
38649,2024-10-18,50,MILLI VANILLI,BLAME IT ON THE RAIN,1
38650,2024-10-25,1,SABRINA CARPENTER,TASTE,50
38651,2024-10-25,2,GIGI PEREZ,SAILOR SONG,49
38652,2024-10-25,3,LADY GAGA & BRUNO MARS,DIE WITH A SMILE,48
38653,2024-10-25,4,ROSE & BRUNO MARS,APT,47
38654,2024-10-25,5,GRACIE ABRAMS,I LOVE YOU I'M SORRY,46
38655,2024-10-25,6,ONE DIRECTION,RENIGHT CHANGES,45
38656,2024-10-25,7,SONNY FODERA/JAZZY/D O D,SOMEDAYS,44
38657,2024-10-25,8,CHAPPELL ROAN,HOT TO GO,43
38658,2024-10-25,9,ONE DIRECTION,RESTORY OF MY LIFE,42
38659,2024-10-25,10,KSI FT TRIPPIE REDD,THICK OF IT,41
38660,2024-10-25,11,SABRINA CARPENTER,BED CHEM,40
38661,2024-10-25,12,ADDISON RAE,DIET PEPSI,39
38662,2024-10-25,13,TEDDY SWIMS,THE DOOR,38
38663,2024-10-25,14,ADAM PORT/STRYV/KEINEMUSIK,MOVE,37
38664,2024-10-25,15,CHAPPELL ROAN,GOOD LUCK BABE,36
38665,2024-10-25,16,BILLIE EILISH,BIRDS OF A FEATHER,35
38666,2024-10-25,17,BILLIE EILISH,WILDFLOWER,34
38667,2024-10-25,18,CHAPPELL ROAN,PINK PONY CLUB,33
38668,2024-10-25,19,GRACIE ABRAMS,THAT'S SO TRUE,32
38669,2024-10-25,20,CHARLI XCX FT ARIANA GRANDE,SYMPATHY IS A KNIFE,31
38670,2024-10-25,21,SABRINA CARPENTER,ESPRESSO,30
38671,2024-10-25,22,WEEKND/PLAYBOI CARTI,TIMELESS,29
38672,2024-10-25,23,ONE DIRECTION,REWHAT MAKES YOU BEAUTIFUL,28
38673,2024-10-25,24,CHARLI XCX,APPLE,27
38674,2024-10-25,25,TEDDY SWIMS,BAD DREAMS,26
38675,2024-10-25,26,BENSON BOONE,BEAUTIFUL THINGS,25
38676,2024-10-25,27,NDOTZ,EMBRACE IT,24
38677,2024-10-25,28,SHABOOZEY,A BAR SONG (TIPSY),23
38678,2024-10-25,29,TEDDY SWIMS,LOSE CONTROL,22
38679,2024-10-25,30,COLDPLAY,FEELSLIKEIMFALLINGINLOVE,21
38680,2024-10-25,31,CASSO/RAYE/D-BLOCK EUROPE,PRADA,20
38681,2024-10-25,32,MYLES SMITH,STARGAZING,19
38682,2024-10-25,33,LINKIN PARK,THE EMPTINESS MACHINE,18
38683,2024-10-25,34,BL3SS/CAMRINWATSIN/BBYCLOSE,KISSES,17
38684,2024-10-25,35,HOZIER,TOO SWEET,16
38685,2024-10-25,36,KID LAROI,IGHTS LIKE THIS,15
38686,2024-10-25,37,TATE MCRAE,IT'S OK I'M OK,14
38687,2024-10-25,38,CHARLI XCX,360,13
38688,2024-10-25,39,COLDPLAY,WE PRAY,12
38689,2024-10-25,40,MORGAN WALLEN,LOVE SOMEBODY,11
38690,2024-10-25,41,LIAM PAYNE FT QUAVO,RESTRIP THAT DOWN,10
38691,2024-10-25,42,NOAH KAHAN,STICK SEASON,9
38692,2024-10-25,43,LIAM PAYNE/RITA ORA,REFOR YOU (FIFTY SHADES FREED),8
38693,2024-10-25,44,CHASE & STATUS/STORMZY,BACKBONE,7
38694,2024-10-25,45,CROWDED HOUSE,DON'T DREAM IT'S OVER,6
38695,2024-10-25,46,WEEKND,DANCING IN THE FLAMES,5
38696,2024-10-25,47,DASHA,AUSTIN,4
38697,2024-10-25,48,JIMIN,WHO,3
38698,2024-10-25,49,GRACIE ABRAMS,CLOSE TO YOU,2
38699,2024-10-25,50,TYLER THE CREATOR,OID,1
38700,2024-11-01,1,GIGI PEREZ,SAILOR SONG,50
38701,2024-11-01,2,ROSE & BRUNO MARS,APT,49
38702,2024-11-01,3,GRACIE ABRAMS,THAT'S SO TRUE,48
38703,2024-11-01,4,GRACIE ABRAMS,I LOVE YOU I'M SORRY,47
38704,2024-11-01,5,SONNY FODERA/JAZZY/D O D,SOMEDAYS,46
38705,2024-11-01,6,CHAPPELL ROAN,HOT TO GO,45
38706,2024-11-01,7,LADY GAGA,DISEASE,44
38707,2024-11-01,8,KSI FT TRIPPIE REDD,THICK OF IT,43
38708,2024-11-01,9,SABRINA CARPENTER,BED CHEM,42
38709,2024-11-01,10,ADDISON RAE,DIET PEPSI,41
38710,2024-11-01,11,SABRINA CARPENTER,TASTE,40
38711,2024-11-01,12,TEDDY SWIMS,THE DOOR,39
38712,2024-11-01,13,ADAM PORT/STRYV/KEINEMUSIK,MOVE,38
38713,2024-11-01,14,ONE DIRECTION,IGHT CHANGES,37
38714,2024-11-01,15,TYLER THE CREATOR/CAESAR,ST. CHROMA,36
38715,2024-11-01,16,TYLER THE CREATOR,OID,35
38716,2024-11-01,17,LADY GAGA & BRUNO MARS,DIE WITH A SMILE,34
38717,2024-11-01,18,BILLIE EILISH,WILDFLOWER,33
38718,2024-11-01,19,CHAPPELL ROAN,GOOD LUCK BABE,32
38719,2024-11-01,20,SABRINA CARPENTER,ESPRESSO,31
38720,2024-11-01,21,BILLIE EILISH,BIRDS OF A FEATHER,30
38721,2024-11-01,22,CHAPPELL ROAN,PINK PONY CLUB,29
38722,2024-11-01,23,ONE DIRECTION,STORY OF MY LIFE,28
38723,2024-11-01,24,TYLER THE CREATOR,DARLING I,27
38724,2024-11-01,25,TEDDY SWIMS,BAD DREAMS,26
38725,2024-11-01,26,WEEKND/PLAYBOI CARTI,TIMELESS,25
38726,2024-11-01,27,BENSON BOONE,BEAUTIFUL THINGS,24
38727,2024-11-01,28,CHARLI XCX,APPLE,23
38728,2024-11-01,29,CHARLI XCX FT ARIANA GRANDE,SYMPATHY IS A KNIFE,22
38729,2024-11-01,30,SHABOOZEY,A BAR SONG (TIPSY),21
38730,2024-11-01,31,CASSO/RAYE/D-BLOCK EUROPE,PRADA,20
38731,2024-11-01,32,NDOTZ,EMBRACE IT,19
38732,2024-11-01,33,TEDDY SWIMS,LOSE CONTROL,18
38733,2024-11-01,34,LINKIN PARK,THE EMPTINESS MACHINE,17
38734,2024-11-01,35,TATE MCRAE,IT'S OK I'M OK,16
38735,2024-11-01,36,MYLES SMITH,STARGAZING,15
38736,2024-11-01,37,KID LAROI,IGHTS LIKE THIS,14
38737,2024-11-01,38,BL3SS/CAMRINWATSIN/BBYCLOSE,KISSES,13
38738,2024-11-01,39,COLDPLAY,FEELSLIKEIMFALLINGINLOVE,12
38739,2024-11-01,40,HOZIER,TOO SWEET,11
38740,2024-11-01,41,DANNY ELFMAN,RETHIS IS HALLOWEEN,10
38741,2024-11-01,42,NOAH KAHAN,STICK SEASON,9
38742,2024-11-01,43,CHARLI XCX,360,8
38743,2024-11-01,44,JIN,I'LL BE THERE,7
38744,2024-11-01,45,ADDISON RAE,AQUAMARINE,6
38745,2024-11-01,46,MORGAN WALLEN,LOVE SOMEBODY,5
38746,2024-11-01,47,COLDPLAY,WE PRAY,4
38747,2024-11-01,48,DASHA,AUSTIN,3
38748,2024-11-01,49,CHASE & STATUS/STORMZY,BACKBONE,2
38749,2024-11-01,50,JIMIN,WHO,1
38750,2024-11-08,1,GRACIE ABRAMS,THAT'S SO TRUE,50
38751,2024-11-08,2,GIGI PEREZ,SAILOR SONG,49
38752,2024-11-08,3,ROSE & BRUNO MARS,APT,48
38753,2024-11-08,4,GRACIE ABRAMS,I LOVE YOU I'M SORRY,47
38754,2024-11-08,5,CHAPPELL ROAN,HOT TO GO,46
38755,2024-11-08,6,KSI FT TRIPPIE REDD,THICK OF IT,45
38756,2024-11-08,7,SABRINA CARPENTER,BED CHEM,44
38757,2024-11-08,8,TEDDY SWIMS,THE DOOR,43
38758,2024-11-08,9,SABRINA CARPENTER,TASTE,42
38759,2024-11-08,10,ADAM PORT/STRYV/KEINEMUSIK,MOVE,41
38760,2024-11-08,11,BILLIE EILISH,WILDFLOWER,40
38761,2024-11-08,12,LADY GAGA,DISEASE,39
38762,2024-11-08,13,ADDISON RAE,DIET PEPSI,38
38763,2024-11-08,14,LADY GAGA & BRUNO MARS,DIE WITH A SMILE,37
38764,2024-11-08,15,TEDDY SWIMS,BAD DREAMS,36
38765,2024-11-08,16,TYLER THE CREATOR/CAESAR,ST. CHROMA,35
38766,2024-11-08,17,CHAPPELL ROAN,GOOD LUCK BABE,34
38767,2024-11-08,18,BILLIE EILISH,BIRDS OF A FEATHER,33
38768,2024-11-08,19,SABRINA CARPENTER,ESPRESSO,32
38769,2024-11-08,20,ONE DIRECTION,IGHT CHANGES,31
38770,2024-11-08,21,WEEKND/PLAYBOI CARTI,TIMELESS,30
38771,2024-11-08,22,WEEKND & ANITTA,SAO PAOLO,29
38772,2024-11-08,23,BENSON BOONE,BEAUTIFUL THINGS,28
38773,2024-11-08,24,CHARLI XCX,APPLE,27
38774,2024-11-08,25,SHABOOZEY,A BAR SONG (TIPSY),26
38775,2024-11-08,26,TEDDY SWIMS,LOSE CONTROL,25
38776,2024-11-08,27,TYLER THE CREATOR,DARLING I,24
38777,2024-11-08,28,LINKIN PARK,THE EMPTINESS MACHINE,23
38778,2024-11-08,29,MYLES SMITH,STARGAZING,22
38779,2024-11-08,30,SONNY FODERA/JAZZY/D O D,SOMEDAYS,21
38780,2024-11-08,31,CASSO/RAYE/D-BLOCK EUROPE,PRADA,20
38781,2024-11-08,32,CHARLI XCX FT ARIANA GRANDE,SYMPATHY IS A KNIFE,19
38782,2024-11-08,33,TYLER THE CREATOR,LIKE HIM,18
38783,2024-11-08,34,TATE MCRAE,IT'S OK I'M OK,17
38784,2024-11-08,35,KID LAROI,IGHTS LIKE THIS,16
38785,2024-11-08,36,ONE DIRECTION,STORY OF MY LIFE,15
38786,2024-11-08,37,HOZIER,TOO SWEET,14
38787,2024-11-08,38,BL3SS/CAMRINWATSIN/BBYCLOSE,KISSES,13
38788,2024-11-08,39,NDOTZ,EMBRACE IT,12
38789,2024-11-08,40,NOAH KAHAN,STICK SEASON,11
38790,2024-11-08,41,GRACIE ABRAMS,CLOSE TO YOU,10
38791,2024-11-08,42,DASHA,AUSTIN,9
38792,2024-11-08,43,MORGAN WALLEN,LOVE SOMEBODY,8
38793,2024-11-08,44,CHASE & STATUS/STORMZY,BACKBONE,7
38794,2024-11-08,45,CHARLI XCX,360,6
38795,2024-11-08,46,POST MALONE/MORGAN WALLEN,I HAD SOME HELP,5
38796,2024-11-08,47,CHAPPELL ROAN,CASUAL,4
38797,2024-11-08,48,CROWDED HOUSE,DON'T DREAM IT'S OVER,3
38798,2024-11-08,49,LINKIN PARK,HEAVY IS THE CROWN,2
38799,2024-11-08,50,ALEX WARREN,BURNING DOWN,1
38800,2024-11-15,1,GRACIE ABRAMS,THAT'S SO TRUE,50
38801,2024-11-15,2,GIGI PEREZ,SAILOR SONG,49
38802,2024-11-15,3,ROSE & BRUNO MARS,APT,48
38803,2024-11-15,4,CHAPPELL ROAN,HOT TO GO,47
38804,2024-11-15,5,TEDDY SWIMS,THE DOOR,46
38805,2024-11-15,6,SABRINA CARPENTER,BED CHEM,45
38806,2024-11-15,7,BILLIE EILISH,WILDFLOWER,44
38807,2024-11-15,8,TEDDY SWIMS,BAD DREAMS,43
38808,2024-11-15,9,KSI FT TRIPPIE REDD,THICK OF IT,42
38809,2024-11-15,10,SABRINA CARPENTER,TASTE,41
38810,2024-11-15,11,ADAM PORT/STRYV/KEINEMUSIK,MOVE,40
38811,2024-11-15,12,MYLES SMITH,ICE TO MEET YOU,39
38812,2024-11-15,13,BILLIE EILISH,BIRDS OF A FEATHER,38
38813,2024-11-15,14,LADY GAGA & BRUNO MARS,DIE WITH A SMILE,37
38814,2024-11-15,15,WEEKND/PLAYBOI CARTI,TIMELESS,36
38815,2024-11-15,16,ADDISON RAE,DIET PEPSI,35
38816,2024-11-15,17,CHAPPELL ROAN,GOOD LUCK BABE,34
38817,2024-11-15,18,BENSON BOONE,BEAUTIFUL THINGS,33
38818,2024-11-15,19,SABRINA CARPENTER,ESPRESSO,32
38819,2024-11-15,20,GRACIE ABRAMS,I LOVE YOU I'M SORRY,31
38820,2024-11-15,21,LADY GAGA,DISEASE,30
38821,2024-11-15,22,PARIS PALOMA,LABOUR,29
38822,2024-11-15,23,TEDDY SWIMS,LOSE CONTROL,28
38823,2024-11-15,24,MYLES SMITH,STARGAZING,27
38824,2024-11-15,25,LINKIN PARK,THE EMPTINESS MACHINE,26
38825,2024-11-15,26,SHABOOZEY,A BAR SONG (TIPSY),25
38826,2024-11-15,27,TYLER THE CREATOR/CAESAR,ST. CHROMA,24
38827,2024-11-15,28,ONE DIRECTION,IGHT CHANGES,23
38828,2024-11-15,29,CASSO/RAYE/D-BLOCK EUROPE,PRADA,22
38829,2024-11-15,30,KID LAROI,IGHTS LIKE THIS,21
38830,2024-11-15,31,GRACIE ABRAMS,CLOSE TO YOU,20
38831,2024-11-15,32,NOAH KAHAN,STICK SEASON,19
38832,2024-11-15,33,HOZIER,TOO SWEET,18
38833,2024-11-15,34,SONNY FODERA/JAZZY/D O D,SOMEDAYS,17
38834,2024-11-15,35,BL3SS/CAMRINWATSIN/BBYCLOSE,KISSES,16
38835,2024-11-15,36,TATE MCRAE,IT'S OK I'M OK,15
38836,2024-11-15,37,DASHA,AUSTIN,14
38837,2024-11-15,38,MARIAH CAREY,ALL I WANT FOR CHRISTMAS IS YOU,13
38838,2024-11-15,39,CHRYSTAL,THE DAYS,12
38839,2024-11-15,40,MORGAN WALLEN,LOVE SOMEBODY,11
38840,2024-11-15,41,CHARLI XCX FT ARIANA GRANDE,SYMPATHY IS A KNIFE,10
38841,2024-11-15,42,ONE DIRECTION,STORY OF MY LIFE,9
38842,2024-11-15,43,WHAM,LAST CHRISTMAS,8
38843,2024-11-15,44,CHAPPELL ROAN,CASUAL,7
38844,2024-11-15,45,TYLER THE CREATOR,LIKE HIM,6
38845,2024-11-15,46,WEEKND & ANITTA,SAO PAOLO,5
38846,2024-11-15,47,POST MALONE/MORGAN WALLEN,I HAD SOME HELP,4
38847,2024-11-15,48,NIMINO,I ONLY SMOKE WHEN I DRINK,3
38848,2024-11-15,49,ALEX WARREN,BURNING DOWN,2
38849,2024-11-15,50,CHASE & STATUS/STORMZY,BACKBONE,1
38850,2024-11-22,1,GRACIE ABRAMS,THAT'S SO TRUE,50
38851,2024-11-22,2,GIGI PEREZ,SAILOR SONG,49
38852,2024-11-22,3,ROSE & BRUNO MARS,APT,48
38853,2024-11-22,4,SAM FENDER,PEOPLE WATCHING,47
38854,2024-11-22,5,TEDDY SWIMS,THE DOOR,46
38855,2024-11-22,6,TEDDY SWIMS,BAD DREAMS,45
38856,2024-11-22,7,SABRINA CARPENTER,BED CHEM,44
38857,2024-11-22,8,TATE MCRAE,2 HANDS,43
38858,2024-11-22,9,BILLIE EILISH,WILDFLOWER,42
38859,2024-11-22,10,LINKIN PARK,THE EMPTINESS MACHINE,41
38860,2024-11-22,11,KSI FT TRIPPIE REDD,THICK OF IT,40
38861,2024-11-22,12,SABRINA CARPENTER,TASTE,39
38862,2024-11-22,13,WEEKND/PLAYBOI CARTI,TIMELESS,38
38863,2024-11-22,14,MYLES SMITH,ICE TO MEET YOU,37
38864,2024-11-22,15,ADAM PORT/STRYV/KEINEMUSIK,MOVE,36
38865,2024-11-22,16,WHAM,LAST CHRISTMAS,35
38866,2024-11-22,17,MARIAH CAREY,ALL I WANT FOR CHRISTMAS IS YOU,34
38867,2024-11-22,18,LADY GAGA & BRUNO MARS,DIE WITH A SMILE,33
38868,2024-11-22,19,BILLIE EILISH,BIRDS OF A FEATHER,32
38869,2024-11-22,20,ADDISON RAE,DIET PEPSI,31
38870,2024-11-22,21,LINKIN PARK,HEAVY IS THE CROWN,30
38871,2024-11-22,22,LINKIN PARK,TWO FACED,29
38872,2024-11-22,23,CHAPPELL ROAN,GOOD LUCK BABE,28
38873,2024-11-22,24,SABRINA CARPENTER,JUNO,27
38874,2024-11-22,25,JIN,RUNNING WILD,26
38875,2024-11-22,26,BENSON BOONE,BEAUTIFUL THINGS,25
38876,2024-11-22,27,GRACIE ABRAMS,I LOVE YOU I'M SORRY,24
38877,2024-11-22,28,TATE MCRAE,IT'S OK I'M OK,23
38878,2024-11-22,29,LADY GAGA,DISEASE,22
38879,2024-11-22,30,TEDDY SWIMS,LOSE CONTROL,21
38880,2024-11-22,31,KID LAROI,IGHTS LIKE THIS,20
38881,2024-11-22,32,MYLES SMITH,STARGAZING,19
38882,2024-11-22,33,SHABOOZEY,A BAR SONG (TIPSY),18
38883,2024-11-22,34,BRENDA LEE,ROCKIN' AROUND THE CHRISTMAS TREE,17
38884,2024-11-22,35,CASSO/RAYE/D-BLOCK EUROPE,PRADA,16
38885,2024-11-22,36,CHAPPELL ROAN,HOT TO GO,15
38886,2024-11-22,37,GRACIE ABRAMS,CLOSE TO YOU,14
38887,2024-11-22,38,NOAH KAHAN,STICK SEASON,13
38888,2024-11-22,39,TYLER THE CREATOR,LIKE HIM,12
38889,2024-11-22,40,HOZIER,TOO SWEET,11
38890,2024-11-22,41,SONNY FODERA/JAZZY/D O D,SOMEDAYS,10
38891,2024-11-22,42,PARIS PALOMA,LABOUR,9
38892,2024-11-22,43,CHRYSTAL,THE DAYS,8
