track_id,track_name,track_popularity,explicit,artist_name,album_name,release_date,user_id
6FD8yrgDDBREhkhOHs3OBD,Broken,0,False,Robohands,Green,2018-05-23,b5540681352e06ac
296RXVr9zizYdvXlibRsOT,Impressions in A Minor,18,False,Brian Green,Impressions For Headphones,2019-06-19,b5540681352e06ac
7hU22gIgAdSqZwbDTIUYlR,"Short Tales of the Black Forest - Live at Warfield Theatre, San Francisco, CA - December 5, 1980",33,False,Al Di Meola,Friday Night in San Francisco,1981,b5540681352e06ac
2CpIeQb1INSPsnViyblwtn,The Highest Journey,29,False,M83,"Digital Shades, Vol. 1",2007-09-03,b5540681352e06ac
2qAE2RRSX5KwW7LiOqO7AT,Feelings,26,False,M83,DSVII,2019-09-20,b5540681352e06ac
2F1qgBBVlP6WkUiEDSzGjE,My Own Strange Path,30,False,M83,"Digital Shades, Vol. 1",2007-09-03,b5540681352e06ac
45CL9J8wcChUqC83fJHLTb,The Tavern,13,False,Ambient Realms,"Massive Ambient Music, Vol. 2",2015-02-23,b5540681352e06ac
4C74ZzoEWwPbrIn25kotGa,A Bit of Sweetness,22,False,M83,DSVII,2019-09-20,b5540681352e06ac
7esZ6sXaZaIFDduJdZoDEn,Impressions in G Sharp Minor,19,False,Brian Green,Impressions For Headphones,2019-06-19,b5540681352e06ac
1zjtuyBW3MNCbeox5b3QOh,Temple of Sorrow,23,False,M83,DSVII,2019-09-20,b5540681352e06ac
6Cg63kL4yLAawT6HGrJlPO,Coloring the Void,32,False,M83,"Digital Shades, Vol. 1",2007-09-03,b5540681352e06ac
5KHvxqjkQviTfkTwBQrnPC,By Now,14,True,Moonchild,Starfruit,2022-02-11,b5540681352e06ac
0vvKR21GvJYwwsVuEKk8Z9,What You Wanted,20,False,Moonchild,Starfruit,2022-02-11,b5540681352e06ac
3i8FCdTvXqKhb4Nf7JTz5L,Little Things,21,False,Moonchild,Starfruit,2022-02-11,b5540681352e06ac
7AuOZKaPvIJqCYrT3wlHOA,Aspirations - Instrumental Outtake,19,False,Gentle Giant,The Power and the Glory (Mixed by Steven Wilson),2014-07-18,b5540681352e06ac
49iQkjdNFqyZ9hxWg5MF5r,Love I Need,17,False,Moonchild,Starfruit,2022-02-11,b5540681352e06ac
12XOMISfIfE4O4pkX7ljyn,Don't Hurry Home,13,True,Moonchild,Starfruit,2022-02-11,b5540681352e06ac
7zCC8WCoGyxiBiPH9amkvS,Crumbling Together,30,False,Mid-Air Thief,Crumbling,2018-07-31,b5540681352e06ac
32dnKMni3I3gwUbWp4mi45,"Shine On You Crazy Diamond, Pts. 1-5 - 2011 Remaster",3,False,Pink Floyd,Wish You Were Here (Remastered Version),1975-09-12,b5540681352e06ac
7AvJrRBbe7U4eis5ifjf78,Last Time,21,False,Moonchild,Starfruit,2022-02-11,b5540681352e06ac
7DJgonAUzq9qXzF7mMrOot,Conversion,47,False,Khruangbin,Texas Sun,2020-02-07,b5540681352e06ac
0K65hN5sTkmWC0oF0yWHDR,Hasta El Cielo,0,False,Khruangbin,Hasta El Cielo,2019-07-12,b5540681352e06ac
2uDjMeybKtVTN91VGbi1aE,Ekstase,0,False,Harald Lassen,Eventyrer,2018-09-14,b5540681352e06ac
2tBxmeOSizLwlJpHLFiSSF,Four of Five,0,False,Khruangbin,Hasta El Cielo,2019-07-12,b5540681352e06ac
25MJko3i5URTRnhSJ3201U,Country Roads,19,False,Gary Burton,Like Minds,1998-01-01,b5540681352e06ac
0kC2pQf3a4Cdvs16KTbWCC,Question And Answer,35,False,Gary Burton,Like Minds,1998-01-01,b5540681352e06ac
5fBge6qhvBUQi9xYFP6Ncs,Middle of Eden,28,False,Maverick Sabre,Don't Forget to Look Up,2022-01-28,b5540681352e06ac
0a9FznyXe2Zrvoh3jFw5NU,Windows,22,False,Gary Burton,Like Minds,1998-01-01,b5540681352e06ac
1D4USrfNGdwpA66TmeVcp5,Berry Joy,1,False,Harald Lassen,Human Samling,2020-11-13,b5540681352e06ac
2ztlQEmKfh2pj4lsEyz7rj,Thinkwalk,1,False,Harald Lassen,Human Samling,2020-11-13,b5540681352e06ac
4nDW0N9mYtzWuCJLoEqrgU,Get By,20,False,Maverick Sabre,Don't Forget to Look Up,2022-01-28,b5540681352e06ac
6Xdd7X7d7U3NSvsPlmgpC6,It Might As Well Be Spring,1,False,Bill Evans Trio,Moon Beams,1962,b5540681352e06ac
43OqW9c6Ti4DEsoWdZh0w1,Polaris,0,False,Thomas Adès,Polaris,2012-08-27,b5540681352e06ac
5wPtuUsWfIyzOxAGXu9wUH,Agades - Désert,26,False,Kevin Seddiki,Cities II,2018-09-07,b5540681352e06ac
4V8kcH7FWPglharzzafFK5,The Fall of Nordic Heroes,5,False,Espen Bjarnar,The Fall of Nordic Heroes,2021-09-28,b5540681352e06ac
3ECDbuYGtNuuf3OEk2wiTS,Tintinnabulum,34,False,Karl Jenkins,Adiemus - Songs Of Sanctuary,1995,b5540681352e06ac
24ZK3Hdc9PR7ctfHqaHR9B,Wind Quintet: IV. Allegro vivace,0,False,Otto Mortensen,Danish Chamber Music,2017-09-30,b5540681352e06ac
1WvR7kFbBzUZz2BcjUQ7vY,Bamako - Chamber Music,10,False,Ballaké Sissoko,Cities II,2018-09-07,b5540681352e06ac
1DLPv85FPIxKlUS5f3kRsF,Sophie,10,False,Kenny Wheeler,Music For Large & Small Ensembles,1990-10-01,b5540681352e06ac
4tQ9lPYNK6nubCfvAPfjL2,Gentle Piece,12,False,Kenny Wheeler,Music For Large & Small Ensembles,1990-10-01,b5540681352e06ac
7zPrbNlSXaOKNf9yvmEu5X,"Venezia - Sì dolce è'l tormento, SV 332",19,False,Claudio Monteverdi,Cities II,2018-09-07,b5540681352e06ac
3feWI2hos2hZ5NHKNPG5gz,Southbound,9,False,Chris Potter,Southbound,2021-03-12,b5540681352e06ac
6l9EpY9s0JjoKuP8t93Csx,6 Bagatelles: III. Allegro grazioso,0,False,György Ligeti,Szervanszky / Orban / Ligeti / Kurtag: Wind Quintets,1994-05-31,b5540681352e06ac
6Nlck8RPCMrD3qy556cNAi,Fire Pipe,5,False,Niels Munk,Fire Pipe,2021-09-24,b5540681352e06ac
2MP3QpvCwfEg8kC3Ry5wuH,Six Bagatelles: I. Allegro con spirito - Live,0,False,György Ligeti,"Ligeti: Six Bagatelles, Kammerkonzert & Dix pièces pour quintette à vent (Live)",2016-09-23,b5540681352e06ac
5Jg6GK4r6a8F0DGtU3StXn,Emakhaya,0,False,Heshoo Beshoo Group,Armitage Road,2020-10-30,b5540681352e06ac
7r06RxNCEsPyynmGFX1QXR,See You Later,5,False,Benjamin Naud,Street Scene,2021-09-29,b5540681352e06ac
0Jc7cfNj1ppZfC2WzUJymn,Ships Come In (A Lullaby),0,False,Weedie Braimah,Ships Come In (A Lullaby),2021-06-18,b5540681352e06ac
5QE4O6BG1AvjVVGI4mztBJ,"Ravel: Miroirs, M. 43: III. Une barque sur l'océan",12,False,Maurice Ravel,"Ravel: Miroirs, Le Tombeau de Couperin",2019-01-18,b5540681352e06ac
6602qL5kk6LPDOLOfx1CTy,Rio de Janeiro - Bate-coxa,14,False,Marco Pereira,Cities II,2018-09-07,b5540681352e06ac
7ceZz0qPciS2RHS2a1x61F,Arrival of the new elders,13,False,Elephant9,Arrival of the New Elders,2021-02-19,b5540681352e06ac
3yuvGht0adwgbxTg3S3D1W,"Ravel: Le Tombeau de Couperin, M. 68: III. Forlane",13,False,Maurice Ravel,"Ravel: Miroirs, Le Tombeau de Couperin",2019-01-18,b5540681352e06ac
2fU8bwQtPJyAHuw6QpSjPN,Oni,22,False,Mammal Hands,Oni / Lantern,2021-05-14,b5540681352e06ac
5LPYWM3yyi5UpVYaI8AaMY,"Daphnis et Chloé, M. 57, Pt. 3: X. Lever du jour ""Daybreak""",30,False,Maurice Ravel,Ravel: Daphnis et Chloë,1995-01-01,b5540681352e06ac
0HzpdGTAtWrmAqClylZtGY,"The Sweet Time Suite, Part VII - Freddy C / Part VIII - Closing",11,False,Kenny Wheeler,Music For Large & Small Ensembles,1990-10-01,b5540681352e06ac
4527iuiNZlFyNHzmOIe5NK,Veluwe,0,False,Felbm,Tape 3,2020-09-11,b5540681352e06ac
5O40UfPcyMTvjAqQzN06nD,"Symphony No. 3 in D Minor, Zweite Abteilung: IV. Sehr langsam. Misterioso. Durchaus ppp",22,False,Gustav Mahler,Mahler: Symphony No. 3,2021-05-28,b5540681352e06ac
7GuP2hQO9oprADjY3gRhCT,Fly As Me,0,False,Bruno Mars,An Evening With Silk Sonic,2021-11-12,b5540681352e06ac
0LDiaSudHOYJ8e473mv5uY,Leave The Door Open,0,False,Bruno Mars,An Evening With Silk Sonic,2021-11-12,b5540681352e06ac
2HY219fp9sqrvEjgAMzSgu,"Symphony No. 3 in D Minor, Zweite Abteilung: III. Comodo. Scherzando. Ohne Hast",24,False,Gustav Mahler,Mahler: Symphony No. 3,2021-05-28,b5540681352e06ac
4bbJw6usZSqkcmnqjSIOWx,Put On A Smile,0,False,Bruno Mars,An Evening With Silk Sonic,2021-11-12,b5540681352e06ac
0crw01bqnefvDUDjsuKraD,After Last Night (with Thundercat & Bootsy Collins),0,False,Bruno Mars,An Evening With Silk Sonic,2021-11-12,b5540681352e06ac
6ZBiY6dXx2HcnXJIRNQqpl,Ball Pit,4,False,Mcbaise,TUBES,2021-06-11,b5540681352e06ac
0mfh5RdoeDV7DGLOMytUyc,Warm Data,22,False,Portico Quartet,Monument,2021-11-12,b5540681352e06ac
3ycYZQWN9roatbjyVgaiqg,Tannhäuser Overture,25,False,Richard Wagner,Wagner: Works for Orchestra,2011-11-01,b5540681352e06ac
7vvJZ3zoxS7nDUNFzCpmhL,Cobra,5,False,Mcbaise,TUBES,2021-06-11,b5540681352e06ac
5IFDc2u4uq7K3beyCRJK4f,Tartufai,0,False,Felbm,Tape 3,2020-09-11,b5540681352e06ac
5jxN9knH0vlfpN2Ft7a5xi,Broken Heart,36,False,Spiritualized,Ladies and gentlemen we are floating in space,1997-06-16,b5540681352e06ac
4fcgcUTElWL0Xpd9jlKA6f,When It Rains,0,False,Felbm,Tape 2,2018-10-26,b5540681352e06ac
4WnmTHCNN45jvQCrlbEWs0,Skate,0,False,Bruno Mars,An Evening With Silk Sonic,2021-11-12,b5540681352e06ac
6GY2n8p15bjFqSbjYBik3A,"Piano Concerto No. 23 in A Major, K. 488: I. Allegro",7,False,Wolfgang Amadeus Mozart,Mozart: Piano Concertos Nos. 22 & 23,1987-01-01,b5540681352e06ac
26Sy5Q3KlhTap2zVcAAVFc,"Piano Concerto No. 20 in D Minor, K. 466: I. Allegro - Live at Severance Hall, Cleveland, 2010",40,False,Wolfgang Amadeus Mozart,"Mozart: Piano Concertos No. 20 in D Minor, K. 466 & No. 27 in B-Flat Major, K. 595 (Live)",2010-01-01,b5540681352e06ac
68UjXc9lipF8Ik7f6wMjgV,"Piano Concerto No. 24 in C Minor, K. 491: I. Allegro - Live at Severance Hall, Cleveland, 2008",14,False,Wolfgang Amadeus Mozart,"Mozart: Piano Concertos Nos. 24 & 23 (Live in Cleveland, 2008)",2009-01-01,b5540681352e06ac
68IAm4ktXB1Uyl3osWOTzu,"Symphony No. 1 in G Minor, Op. 13, TH 24 ""Winter Daydreams"": I. Daydreams on a Winter Journey. Allegro tranquillo",0,False,Pyotr Ilyich Tchaikovsky,Tchaikovsky: Symphony No. 1 - Marche Slave,2012-01-03,b5540681352e06ac
16ifz9vVtc2ZTPOdcioyGS,"Piano Concerto No. 9 in E Flat Major 'Jeunehomme', K272: II. Andantino",15,False,Wolfgang Amadeus Mozart,Mozart: Piano Concertos Nos. 23 & 9 'Jeunehomme',2006-10-01,b5540681352e06ac
4jZkbdBCE6MBRPmij81ITP,"Symphony No. 1 in G Minor, Op. 13, TH 24 ""Winter Daydreams"": IV. Finale. Andante lugubre - Allegro maestoso",0,False,Pyotr Ilyich Tchaikovsky,Tchaikovsky: Symphony No. 1 - Marche Slave,2012-01-03,b5540681352e06ac
5PyJdVbrizfj1lFT5WdQFt,"Symphony No. 1 ""Winter Daydreams"": I. Allegro tranquillo",9,False,Pyotr Ilyich Tchaikovsky,Tchaikovsky: Symphonies Nos. 1-3,2012-10-09,b5540681352e06ac
6PkRfdmSvdy4W7H19AebB6,"Piano Concerto No. 22 in E Flat Major, K. 482: III. Finale. Allegro",18,False,Wolfgang Amadeus Mozart,Mozart: Piano Concertos Nos. 22 & 23,1987-01-01,b5540681352e06ac
0rNpm25xLsckCS9JPAgpwP,With U,46,False,SwuM,With U,2019-02-21,b5540681352e06ac
7KIFuDAobLPBEwAMv48LRJ,"Piano Concerto No. 9 in E Flat Major 'Jeunehomme', K272: I. Allegro",12,False,Wolfgang Amadeus Mozart,Mozart: Piano Concertos Nos. 23 & 9 'Jeunehomme',2006-10-01,b5540681352e06ac
4UoZigJdqn8y8jmMzuvmLd,U&ME,0,False,alt-J,U&ME,2021-09-22,b5540681352e06ac
4kKFPUVVVEjdeT4DJbwTqj,"Piano Concerto No. 9 in E Flat Major 'Jeunehomme', K272: III. Rondeau",8,False,Wolfgang Amadeus Mozart,Mozart: Piano Concertos Nos. 23 & 9 'Jeunehomme',2006-10-01,b5540681352e06ac
36XHUcG41Z63jY3QzHUE2J,The Serb,1,False,Girl & the Unicorn,The Serb,2021-09-03,b5540681352e06ac
7b9yi6HleT1lqI4xgkK4Hl,Acacia,3,False,Azido 88,Soulitude,2020-10-30,b5540681352e06ac
1OPjqkbD2W7sBNcZU5skdc,"Piano Concerto No. 20 in D Minor, K. 466: III. Rondo. Allegro assai - Live at Severance Hall, Cleveland, 2010",29,False,Wolfgang Amadeus Mozart,"Mozart: Piano Concertos No. 20 in D Minor, K. 466 & No. 27 in B-Flat Major, K. 595 (Live)",2010-01-01,b5540681352e06ac
28MxBQI5tlC3o7KWHCDyIA,"Piano Concerto No. 23 in A Major, K488: III. Allegro assai",16,False,Wolfgang Amadeus Mozart,Mozart: Piano Concertos Nos. 23 & 9 'Jeunehomme',2006-10-01,b5540681352e06ac
1fWn8iSmMNMIVonNX6dcVv,Bhairav - Dawn to Dusk,1,False,Kala Ramnath,Aavartan - A Musical Odyssey,2012-07-17,b5540681352e06ac
4Pyfm47MwAKVNyvlzFXnav,Interstellar,47,False,drkmnd,Interstellar,2019-01-14,b5540681352e06ac
6j2672ECdHVi0o3v0ups2e,"Piano Concerto No. 24 in C Minor, K. 491: II. Larghetto - Live at Severance Hall, Cleveland, 2008",14,False,Wolfgang Amadeus Mozart,"Mozart: Piano Concertos Nos. 24 & 23 (Live in Cleveland, 2008)",2009-01-01,b5540681352e06ac
3Wu6MhnZuLuzfH5wFC2g9i,Breezeblocks,0,False,alt-J,An Awesome Wave,2012-05-28,b5540681352e06ac
5pnRPRVNAnT90B3xR4mPKj,Ekuté,19,False,Pino Palladino,Ekuté,2021-02-19,b5540681352e06ac
7dhrGRXJ4BogbmTtFxfLFt,Tigrinya Lullaby,2,False,Omer Ashano,Tigrinya Lullaby,2020-09-02,b5540681352e06ac
4q4emoW3IX2eHhY3sVkudj,Bluesen,45,False,Svaneborg Kardyb,Haven,2020-10-23,b5540681352e06ac
6Brxuzlo6RZsWaomoA0h2a,The Yellow Nimbus - Live in Paris / 2018,7,False,Chick Corea,Plays,2020-09-11,b5540681352e06ac
216R8hUmYEycaE9UbyW0K0,Cherry Tree,5,False,Bear Garden,Cherry Tree,2020-10-30,b5540681352e06ac
60WIf1xtLRatdSX1UQPzlR,Erzeben Koma,0,False,Petter Eldh,Erzeben Koma,2021-03-05,b5540681352e06ac
0NeQld6yq8JNkH3HkPw7C5,"Piano Concerto No. 1 in C Major, Op. 15: I. Allegro con brio - Live at Berliner Philharmonie, Berlin / 2016",3,False,Ludwig van Beethoven,"Beethoven: Piano Concerto No. 1, Op. 15; 6 Piano Variations in F Major, Op. 34",2020-10-02,b5540681352e06ac
6IimSCKxKDiAUf3hhQipom,The Opener - Instrumental,8,False,Donny McCaslin,The Opener (Instrumental),2019-01-18,b5540681352e06ac
6ACma8EtL2Xtle0Jk49dXI,Radio Cure,2,False,The Bad Plus,For All I Care,2008-01-01,b5540681352e06ac
4Wics9qaNdLtzfZOwl2mdw,Inhaler,54,False,Foals,Holy Fire,2013-01-31,b5540681352e06ac
0oxYB9GoOIDrdzniNdKC44,When the Sun Hits,78,False,Slowdive,Souvlaki,1993,b5540681352e06ac
2NFsYMr8BuxJDJOAAc6sr4,Banished,15,False,Tamil Rogeon,Banished,2021-01-20,b5540681352e06ac
2PDsFJBSLyAzouaBkjtCRH,Street Lamp,21,False,Nate Smith,Kinfolk 2: See the Birds,2021-09-17,b5540681352e06ac
3sXEl50soxZQDJD4LCX6Xq,Melinda,43,False,Stan Getz,Stan Getz & Bill Evans,1973-03-01,b5540681352e06ac
1Rs9fhY6wmDNVodvMPhdWN,O Morro Nao Tem Vez,42,False,Stan Getz,Jazz Samba Encore!,1963,b5540681352e06ac
2qAVbwQpt24OiySq4P1tpo,"No Blues - Live At The Half Note, 1965",27,False,Wes Montgomery,Smokin' At The Half Note (Expanded Edition),1965-01-01,b5540681352e06ac
187OL8IkLAceM1zalrCZ5Q,Bob's Funk,16,False,The Moog Cookbook,Moog (Original Film Soundtrack),2004-01-01,b5540681352e06ac
036ZNJdUd5hya7JBEkPudn,That Secret Place,27,False,Barry Harris,Solo,1990-01-01,b5540681352e06ac
5bKrCtDuBoFGqeMrKRVH3V,Samba De Uma Nota So,48,False,Stan Getz,Jazz Samba,1962-01-01,b5540681352e06ac
13tW73AKgmiu9NilCMFiAh,"Uptown, Downtown",28,False,Bill Charlap Trio,"Uptown, Downtown",2017-09-08,b5540681352e06ac
1uBGEYnkP22Awqi5yuGIX8,First,0,False,EIF,Autumn Conversations,2018-12-21,b5540681352e06ac
0aOH62uqDzuvCvN2jdVtZs,Desafinado,54,False,Stan Getz,Jazz Samba,1962-01-01,b5540681352e06ac
4qnvL2jtPBFzQ3W3u8JphU,Volga Boatman,43,False,Ahmad Jamal Trio,Count 'Em 88,1956-11-14,b5540681352e06ac
6mt77pZTJ3JGW5xuPRzHvw,Medley: Kinda Dukish / Rockin’ In Rhythm,4,False,Duke Ellington,Berlin 1959,2021-08-06,b5540681352e06ac
669fZh7MR6mreYTIV3n8ff,Let's Fall In Love,0,False,Stan Getz,Getz Meets Mulligan In Hi-Fi,1957-12-01,b5540681352e06ac
2k5d3V0BVehNIXYUBWTaaD,Triceratops / The Caller,0,False,Ruby Rushton,Ironside,2019-04-05,b5540681352e06ac
5jBv1j7ISp1ja8e1N2oSmt,Para Machuchar Meu Coracao,49,False,Stan Getz,The Girl From Ipanema - The Bossa Nova Years,1989-01-01,b5540681352e06ac
7Cqw3lGqxPRKr21J6FORfw,Rat Race,6,False,Scroobius Pip,No Commercial Breaks / Words - Live at the Royal Albert Hall Algar Room,2013-03-03,b5540681352e06ac
4snTamKwbN4cXgo9kUCD8B,Coldharbour Lane,16,False,Myele Manzanza,Coldharbour Lane,2021-07-08,b5540681352e06ac
6y2YxIUeM9uMgAINRnb11K,Samba Triste,47,False,Stan Getz,Jazz Samba,1962-01-01,b5540681352e06ac
1XCBWtTJZuHbwa6GLUutjo,But Beautiful,57,False,Stan Getz,Stan Getz & Bill Evans,1973-03-01,b5540681352e06ac
6Kz0N27KhAYdAAru4LBTSB,Mysterious Jump,11,False,TAKAO UEMATSU,Straight Ahead,2010-06-16,b5540681352e06ac
1Z3eIYVDZQTWdAwnI03LUg,"Symphony No. 5 in E Minor, Op. 64: I. Andante - Allegro con anima",3,False,Pyotr Ilyich Tchaikovsky,Tchaikovsky: Symphonies Nos. 5 & 6,2018-03-02,b5540681352e06ac
78M4hy7uAXClDiw0l17VZy,Deep Blue,0,False,Ímar,Avalanche,2018-10-12,b5540681352e06ac
25SqfohYIvFzHVWS3rrq32,"Symphony No. 5 in E Minor, Op. 64: IV. Finale: Andante maestoso",7,False,Pyotr Ilyich Tchaikovsky,Tchaikovsky: Symphonies Nos. 5 & 6,2018-03-02,b5540681352e06ac
4bz7uB4edifWKJXSDxwHcs,Galvanize,66,False,The Chemical Brothers,Push The Button,2005-01-01,b5540681352e06ac
4sNG6zQBmtq7M8aeeKJRMQ,Brazil,78,False,Declan McKenna,What Do You Think About the Car?,2017-04-21,b5540681352e06ac
73M2Vb5MfZh8iGKudkMtlw,Always Like This,58,False,Bombay Bicycle Club,I Had The Blues But I Shook Them Loose,2009-01-01,b5540681352e06ac
4eY2bxGE2ykwefZ3adjetE,"Prelude a l'apres-midi d'un faune, L. 86",44,False,Claude Debussy,"Debussy: Prélude à l'après-midi d'un faune, La mer & Jeux",2011-04-12,b5540681352e06ac
1arQkJAMuAocgu98LBHvpC,It's Changed,0,False,Dr. Lonnie Smith,Afrodesia,2005-01-01,b5540681352e06ac
4kutk0onBpr8xcwfXItJDJ,Night And Day,34,False,Art Tatum,The Best Of Art Tatum,1987,b5540681352e06ac
0mnUFEVSj8hqWj9jJWzOHi,For Heaven's Sake,0,False,Kevin Hays,For Heaven's Sake,2021-04-22,b5540681352e06ac
7fHGCeqESmD29tImSdDuAp,Bye Bye Blackbird,25,False,Ron Carter,The Ultimate Headphone & Hi-Fi Album,2019-11-01,b5540681352e06ac
6xw8ld1ztoCKifwTN6uGDq,Black Hole,50,False,Griff,Black Hole,2021-01-18,b5540681352e06ac
1sT5Wh3SVv6nhs7lgPEnkl,Sunglasses,45,False,"Black Country, New Road",For the first time,2021-02-05,b5540681352e06ac
6j0mXItB7viXXjB98l3Kwy,Please Send Me Someone To Love,46,False,Red Garland,Red Garland's Piano,1957,b5540681352e06ac
0xlZhST0yaohCyhANOWAQE,"Beethoven: Piano Concerto No. 5 in E-Flat Major, Op. 73 ""Emperor"": I. Allegro",8,False,Ludwig van Beethoven,"Beethoven: Piano Concerto No. 5, Op. 73 ""Emperor""",2008-01-01,b5540681352e06ac
3MxSJujoc72pCL65t3LAzp,"Symphony No. 3 in E-Flat Major, Op. 55 ""Eroica"": I. Allegro con brio",12,False,Ludwig van Beethoven,"Beethoven: Symphony No. 3 ""Eroica"" & Leonore Overture",2006-07-10,b5540681352e06ac
0vVmqtsk23DGS2YtmSBexw,"Symphony No. 5: II. Stürmisch bewegt, mit größter Vehemenz",6,False,Gustav Mahler,Mahler: Symphony No. 5,2011-02-08,b5540681352e06ac
46sFgxfphG4hhf72noqh07,Symphony No. 5: V. Rondo - Finale. Allegro - Allegro giocoso. Frisch,7,False,Gustav Mahler,Mahler: Symphony No. 5,2011-02-08,b5540681352e06ac
13HQevanAIErwvktuojGeg,Escape / Chase / Saying Goodbye - Soundtrack Reissue (2002),32,False,John Williams,E.T. The Extra Terrestrial,2002-01-01,b5540681352e06ac
39XLyfzIKnoiAAlexj8Lyf,"Piano Concerto No. 1 in C Major, Op. 15: I. Allegro con brio (Cadenza Improvised by Jos van Immerseel)",4,False,Ludwig van Beethoven,Beethoven: Piano Concertos Nos. 1 & 2,1996,b5540681352e06ac
5euz3r8UPd1b8YYstR3nDH,Hunting Heads,9,False,David Garfield,Hunting Heads,2021-04-09,b5540681352e06ac
5IZMtgP0Ifchyie5jfA5ZY,Symphony No. 5: I. Trauermarsch. In gemessenem Schritt. Streng. Wie ein Kondukt,9,False,Gustav Mahler,Mahler: Symphony No. 5,2011-02-08,b5540681352e06ac
1Pbs2eCcX9p2onaAvMYvhk,Bodys,57,False,Car Seat Headrest,Twin Fantasy,2018-02-16,b5540681352e06ac
3NrAMPb3hlWCmw9kepqBmM,Mischief Managed!,42,False,John Williams,Harry Potter and the Prisoner of Azkaban / Original Motion Picture Soundtrack,2004-05-25,b5540681352e06ac
0KjUytazgzl3cF4z6fBDpR,"Symphony No. 8 in B Minor, D.759 ""Unfinished"": II. Andante con moto",0,False,Franz Schubert,"Schubert: Symphony No. 8 ""Unfinished"" - Mozart: Symphony No. 40 (Transferred from the Original Everest Records Master Tapes)",1960-01-01,b5540681352e06ac
3nd752rEr7psb5KUtsltpH,"Serenade For Wind Octet In C Minor, ""Nacht Musique"", K388, 1:Allegro",0,False,Wolfgang Amadeus Mozart,Mozart/ Kvandal: Music for Wind Ensemble,1988,b5540681352e06ac
6qqK0oeBRapZn8f9hJJENw,Blue Bossa - Remastered,48,False,Joe Henderson,Page One,1963-10-01,b5540681352e06ac
7oOEFDLSQscl0uGulnIEmG,Love & Hate,68,False,Michael Kiwanuka,Love & Hate,2016-07-15,b5540681352e06ac
16nJl8NnriCJxraco5Zssm,Better Git It in Your Soul,47,False,Charles Mingus,Mingus Ah Um,1959,b5540681352e06ac
2oMaXY0yiWhAEWD7SutXh2,Joy Spring,45,False,Clifford Brown,Clifford Brown And Max Roach,1954-12-01,b5540681352e06ac
1OjmEyEycmzJK3itBAq8EG,Ba-Lue Bolivar Ba-Lues-Are,30,False,Thelonious Monk,Brilliant Corners,1957,b5540681352e06ac
1QJuEcbNibz1gw7YL96xwn,One Day,26,False,Yellowjackets,Jackets XL,2020-11-06,b5540681352e06ac
7xi8kXkL10MfvjePJKzIQd,"Symphony No. 5 Op. 64, in E Minor ? A.nte C.bile M.to Con Anima - A.nte Mosso - A.gro non T.po",15,False,Pyotr Ilyich Tchaikovsky,"30 Greatest Classical Symphonies, Vol. 2",2011-11-22,b5540681352e06ac
2JdllRPH6a8NCpt2bpxpns,Red Clay,36,False,Freddie Hubbard,Red Clay,1970,b5540681352e06ac
5vKuE21kmH89BH5w5yWume,N.E.G.U,27,False,Ibrahim Maalouf,S3NS,2019-09-27,b5540681352e06ac
6na5tsv9i1vvazuxJuWSBo,"Violin Concerto In D, Op. 35, TH. 59: 1. Allegro moderato",9,False,Pyotr Ilyich Tchaikovsky,Tchaikovsky / Miaskovsky: Violin Concertos,2002-01-01,b5540681352e06ac
5vy52C7oCNjMjop20V7Cg6,Nowin,27,False,Masaru Imada,シーナリー・オブ・ジャパニーズ・ジャズ,2020-01-15,b5540681352e06ac
0MiYKIecKsplP3fjbQYIi0,Pick Up the Pieces,35,False,石川 晶,Back to Rhythm,1975-06-25,b5540681352e06ac
0JAijkS8BJdEbRGMsQliJA,ア・モーンフル・シーン,21,False,Shunzo Ohno,フォールター・アウト,2017-10-25,b5540681352e06ac
0dOvIwlnuiAdJiLi80hvl1,"Symphonic Dances, Op. 45: III. Lento assai - Allegro vivace - Lento assai. Come prima - Allegro vivace",6,False,Sergei Rachmaninoff,Rachmaninov: Symphonic Dances,2012-04-03,b5540681352e06ac
63qzmpqhsoskQVWhUxfymj,"Piano Concerto No. 24 in C Minor, K491: I. Allegro (candenza, Alfred Brendel)",0,False,Wolfgang Amadeus Mozart,Mozart: Piano Concertos Nos. 24 & 25 • Fantasia in D Minor,2008-04-22,b5540681352e06ac
63SOzbKOXqU78IQxqJzO7a,I've Been Here Before,0,False,Matthew Halsall,Colour Yes (Special Edition),2009-10-26,b5540681352e06ac
0UPTygVFjPrruZ87sdDWE3,ザ ダイアログ ウィズ ヴィヴラホーン,0,False,猪俣 猛,ザ・ダイアログ,2018-05-30,b5540681352e06ac
5yeMk2t8k7nItOomwU1lKs,"Symphonic Dances, Op. 45: I. Non allegro",8,False,Sergei Rachmaninoff,Rachmaninov: Symphonic Dances,2012-04-03,b5540681352e06ac
6lu9r3Liqac6QmAbnZdfED,Watermelon Man (feat. Chops Horns),24,False,Bernie Worrell,Standards,2011-06-07,b5540681352e06ac
5G62qSQXcCmoOb28MH8cy4,"Concerto for Piano and Orchestra No. 1 in B-Flat Minor, Op. 23: I. Allegro non troppo e molto maestoso – Allegro con spirito",5,False,Pyotr Ilyich Tchaikovsky,Tchaikovsky: Piano Concerto No. 1 - Capriccio Italien,2009-01-01,b5540681352e06ac
