track_id,track_name,track_popularity,explicit,artist_name,album_name,release_date,user_id
1s9wrHOklrQkqaVNXyIsaa,Knee-Deep in the North Sea - Live in Copenhagen,0,False,Portico Quartet,Knee-Deep In the North Sea,2007,b5540681352e06ac
2BnhDoRRohPQhs7zrqVq2L,Nobody,50,False,Hozier,"Wasteland, Baby!",2019-03-01,b5540681352e06ac
2x91iJc0UkFcjRMEZ2CoWB,"Freddie Freeloader (feat. John Coltrane, Cannonball Adderley, Wynton Kelly & Paul Chambers)",52,False,Miles Davis,Kind Of Blue (Legacy Edition),1959-08-17,b5540681352e06ac
2Dw7bmYuk02VqmhBh2k8GQ,For Wee Folks,0,False,Joey Alexander,Countdown,2016-09-16,b5540681352e06ac
5Bl1TC8Y1qh3ui6fGSWL5a,The Shadow of Your Smile,39,False,Scott Hamilton,The Shadow of Your Smile,2017-01-06,b5540681352e06ac
7gARZ2i5u5DHC1b1n1fML5,Breezeblocks,0,False,alt-J,An Awesome Wave,2012-05-28,b5540681352e06ac
5fqgjglk3n5ynmrO7kY7G9,Tenderly,0,False,Chet Baker,Born to Be Blue,2014-08-18,b5540681352e06ac
4PmIH7wAW6hRSdtavPbITa,The Visitor,0,False,Portico Quartet,Isla,2009,b5540681352e06ac
6qTF7EjSSecc1rip7xckgN,Pretty Women,30,False,Connie Han,Crime Zone,2018-10-19,b5540681352e06ac
3ieUtb4ecQgEYxae8dzEUi,Shrike,62,False,Hozier,"Wasteland, Baby!",2019-03-01,b5540681352e06ac
6EZXO2zjC6KlLbNwc2HDMc,Let's Get Lost,41,False,Chet Baker,Let's Get Lost: The Best Of Chet Baker Sings,1989-01-01,b5540681352e06ac
5KboIqx30dztT6wmEVFn17,Baby I Don’t Know Oh Oh (feat. Charles Jones),42,False,Vulfpeck,Mr Finish Line,2017-11-07,b5540681352e06ac
42q9VqB8ooQE5yn3mup3h8,I'll Keep Loving You,29,False,Massimo Colombo,Powell to the People,2018-01-26,b5540681352e06ac
1p463zpWyjQS9QHroRGbDZ,Dawn Patrol,0,False,Portico Quartet,Isla,2009,b5540681352e06ac
58TwX5CF328t6qDm9sgaLb,"Uptown, Downtown",23,False,Bill Charlap Trio,"Uptown, Downtown",2017-08-04,b5540681352e06ac
3PJMsxg6rz9FOo6xNiASXz,Goodbye Pork Pie Hat,54,False,Charles Mingus,Mingus Ah Um,1959,b5540681352e06ac
4eEQe7imsy6IbltZeH4Rfh,Up Jumped Spring,0,False,Eric Scott Reed,Up Jumped Spring,2019-03-21,b5540681352e06ac
0MrIO18PSVoYEeXWrHpKsB,Clipper,0,False,Portico Quartet,Isla,2009,b5540681352e06ac
4JVSkSJAKbSlwkSepkXcK6,Something Good,0,False,alt-J,An Awesome Wave,2012-05-28,b5540681352e06ac
5o3DSHw1ORhM3lWxqGRvEf,"All Blues (feat. John Coltrane, Cannonball Adderley & Bill Evans)",52,False,Miles Davis,Kind Of Blue (Legacy Edition),1959-08-17,b5540681352e06ac
6dRjQxGUFZRY3ydat2JSu7,To Noise Making (Sing),45,True,Hozier,"Wasteland, Baby!",2019-03-01,b5540681352e06ac
1ohoaGnztWcfczuRDceRdn,Doubts 2,40,False,Ibrahim Maalouf,Wind,2012-11-04,b5540681352e06ac
4li9KmEUg6RVrAe1Y4p86W,As It Was,50,False,Hozier,"Wasteland, Baby!",2019-03-01,b5540681352e06ac
1EbacZvcixTCTzBcJfaua2,Tessellate,0,False,alt-J,An Awesome Wave,2012-05-28,b5540681352e06ac
0uPN7z6kEPNpibazWIDJaj,Pompidou,0,False,Portico Quartet,Knee-Deep In the North Sea,2007,b5540681352e06ac
4ASStoXN76ilytWoCTieGf,Skylark,25,False,Chet Baker,Late Night Jazz,2018-02-20,b5540681352e06ac
7oB0QBEnGRIJjvlDc8YnM6,Rhapsody in Blue,49,False,George Gershwin,Gershwin: Rhapsody in Blue & An American in Paris,1959,b5540681352e06ac
6NpwgYdHNNpq81GnpJNx3Y,Count Your Blessings,0,False,Seamus Blake,Let's Call the Whole Thing Off,2016-06-17,b5540681352e06ac
5fhLDCuNimt2zvkiFxOAbU,Soul Eyes,15,False,Walt Weiskopf,European Quartet,2018-01-19,b5540681352e06ac
5zpqkOpg31ksUdhuqJ9CQU,How Many More,23,False,Courtney Pine,Black Notes from the Deep,2017-10-27,b5540681352e06ac
2AtLQju6O4Slbhtuh2ndCD,Angel Eyes,0,False,"Tommy Flanagan, Ron Carter & Tony Williams",The Trio,2005-01-01,b5540681352e06ac
4UhBGmqcApvAZFTq53ukh7,Old Folks,27,False,Xavier Davis,Dance of Life,1999-05-11,b5540681352e06ac
2kpaRWsZTE96rmw0NBfP0c,I Got It Bad And That Ain't Good,0,False,Oscar Peterson Trio,Night Train (Expanded Edition),1963-01-01,b5540681352e06ac
4YTXCgz8veqe9fC0tDR6B1,I'm Old Fashioned,0,False,Chet Baker,It Could Happen To You,1987-01-01,b5540681352e06ac
3M735C54HtqUK3E6yMUiB4,"Cello Concerto in B minor, Op. 104: 1. Allegro",1,False,Antonín Dvořák,Dvorak: Cello Concerto,2012-01-01,b5540681352e06ac
0AAZ0rhfw3fjlBh26wxe46,City Street Rhapsody,16,False,Ibrahim,City Street Rhapsody,2019-06-02,b5540681352e06ac
6J8Z1UJG7uTS1mhZsgmJCp,Infant Eyes,0,False,Fred Hersch Trio,Heartsongs,2018-07-20,b5540681352e06ac
0SVPjJZGZgPhNm1FIG5LfJ,Autumn In New York,0,False,Chet Baker,Born to Be Blue,2014-08-18,b5540681352e06ac
3CbQrZNXvOaA33BViPUniv,Life Mask,0,False,Portico Quartet,Isla,2009,b5540681352e06ac
4VGkPPUa006BAXJQzU9Wk9,Once in a While,0,False,Chet Baker,"The Greatest Jazz Albums of 1956, Vol. 7",2019-02-01,b5540681352e06ac
3nKt6M6Ua2XOqNaydR98L8,Chasing My Tail,0,False,Mild High Club,Skiptracing,2016-08-26,b5540681352e06ac
6JZv5f9ufV0Uz7VbGpd2DL,Skiptracing,0,False,Mild High Club,Skiptracing,2016-08-26,b5540681352e06ac
4gCaFMkA1CERmgy1ny9fhy,The Winter of My Discontent,30,False,Renee Rosnes,Beloved of the Sky,2018-04-06,b5540681352e06ac
1JejaexuCzHxQlExpaJJsE,You Don't Know What Love Is,39,False,Chet Baker,Let's Get Lost: The Best Of Chet Baker Sings,1989-01-01,b5540681352e06ac
0qxYx4F3vm1AOnfux6dDxP,You Can Call Me Al,76,False,Paul Simon,Graceland (25th Anniversary Deluxe Edition),1986-08-12,b5540681352e06ac
4QrQ1zC1UJW2i3GKbDeNTT,"Flamenco Sketches (feat. John Coltrane, Cannonball Adderley & Bill Evans) - Alternate Take",40,False,Miles Davis,Kind Of Blue (Legacy Edition),1959-08-17,b5540681352e06ac
6dRx7OUXfvosnXG3g9lWGi,"Flamenco Sketches (feat. John Coltrane, Cannonball Adderley & Bill Evans)",51,False,Miles Davis,Kind Of Blue (Legacy Edition),1959-08-17,b5540681352e06ac
5xw32PKkA42ObOxNntOMPF,Mahler: Symphony No. 3 in D Minor: I. Kräftig. Entschieden,12,False,Gustav Mahler,"Mahler: Symphony No. 3 & 8 Lieder aus ""Des Knaben Wunderhorn""",1998-10-01,b5540681352e06ac
59LTHdhW1H688shHvcdub5,Star Brite,2,False,Stanley Turrentine,We Speak,2018-02-28,b5540681352e06ac
258cHPJ184di8OB4UdcVzG,How Can I Tell You - Live,0,False,Charles Lloyd,Passin' Thru (Live),2017-07-14,b5540681352e06ac
4mAeYP6WtMW4yQTbAd4PRV,Deadcrush,0,False,alt-J,RELAXER,2017-06-02,b5540681352e06ac
6v1OGn4WE6RyXztwuTJBkA,Spring Can Really Hang You Up The Most,0,False,Bill Charlap Trio,"Uptown, Downtown",2017-09-08,b5540681352e06ac
09W79IcE4FvjeZYiIh8slG,House of the Rising Sun,0,False,alt-J,RELAXER,2017-06-02,b5540681352e06ac
3wPZVnOScmpbn6JkWJxi3S,The Man I Love,25,False,Marcus Roberts,Gershwin For Lovers,1994-09-20,b5540681352e06ac
6oKVyEkFrytsg7TiW0pXey,Symphony No. 2: v. Im Tempo des Scherzo,0,False,Gustav Mahler,Mahler: Symphonies Nos 1-9,2012-10-22,b5540681352e06ac
3O5Np7ce3y0KIL3G0C1H8f,Symphony No. 1 in D: 1. Langsam. Schleppend,0,False,Gustav Mahler,Mahler: Symphony No. 1 (Classic FM: The Full Works),2014-01-01,b5540681352e06ac
0Ya7lMXJGmETT1G3bW0uX2,So Lovely,22,False,Ben Wolfe,From Here I See,2013,b5540681352e06ac
499pC27JxKGMh6mYyuRmlT,I'm Glad There Is You,30,False,Bill Mobley,MoodScape,2007-10-28,b5540681352e06ac
5FcnUaoQm1LNyJjAYX8VpP,Landmarks,0,False,Brian Blade & The Fellowship Band,Landmarks,2014-01-01,b5540681352e06ac
3LZ0GUgBO1XXW6jKK5A2lJ,Sad Tune,0,False,European Jazz Trio,West Village,2018-03-16,b5540681352e06ac
2qhQcgmpMIZpApxX0kP3ue,Horn Concerto: I. Tintinnabulations,0,False,Brad Warnaar,"Ticheli, Warnaar & Ranjbaran: Wind Concertos",2018-02-09,b5540681352e06ac
7B1h0Com19ccdjU8ukJdD4,Ruins,0,False,Portico Quartet,Portico Quartet,2011,b5540681352e06ac
1PMlAs24OBYlwXF7OeiVYg,Good Morning.Goodbye,39,False,Dan Cray Trio,Save US,2005-01-01,b5540681352e06ac
7z0xkKWcrDl102NhZTD2WZ,"Polovtsian Dances From ""Prince Igor""",0,False,Alexander Borodin,"Tchaikovsky: Overture ""1812""; Marche slave / Borodin: In the Steppes; Polovtsian Dances / Rimsky-Korsakov: Russian Easter; Capriccio",1990-01-01,b5540681352e06ac
2EJsKkGDhm5NhE6CpEaPDb,Symphony No. 2: I. Largo - Allegro moderato,0,False,Sergei Rachmaninoff,Rachmaninov: Symphony No. 2,2010-05-11,b5540681352e06ac
03Picfq5WafffpdlS3207G,"Concerto for Orchestra, Sz. 116, BB 123: I. Introduzione. Andante non troppo - Allegro vivace",0,False,Béla Bartók,"Bartók: Concerto for Orchestra, Violin Rhapsodies & Dance Suite",2017-11-03,b5540681352e06ac
75A0vJQiBzAxkC7pMjoSeX,Two Sleepy People,0,False,Marcus Gilmore,Stride,2011-06-06,b5540681352e06ac
33OdSmu4AdBViAXDbCEqK3,Breezeblocks,0,False,alt-J,An Awesome Wave (Deluxe Version),2012-10-22,b5540681352e06ac
2Smeb5R5N2aCYAi7cIhema,I Got It Bad,0,False,Enrico Pieranunzi,Duke's Dream,2017-01-13,b5540681352e06ac
09rSXt91Fe1b6ZBjKrbzhL,"Piano Concerto No. 2 in C Minor, Op. 18: II. Adagio sostenuto",39,False,Sergei Rachmaninoff,"Rachmaninoff: Piano Concerto No. 2 in C Minor, Op. 18 & Piano Concerto No. 3 in D Minor, Op. 30",2017-03-10,b5540681352e06ac
3s2RFp5hU6jEvAmfZrnrAi,I'll Let You Know,52,False,David Hazeltine,The New Classic Trio,2012-09-18,b5540681352e06ac
3ONcanYtZHMVcgqPDAsVHd,Soul in Twilight,32,False,John Moulder,Earthborn Tales of Soul and Spirit,2016-10-21,b5540681352e06ac
72PqmnVj86bfTnkFiQ9Mx9,Where We Used to Live,51,False,Esbjörn Svensson Trio,Tuesday Wonderland,2006-09-22,b5540681352e06ac
1z2FcRqCR6byfXDSvHq8E4,After You've Gone,0,False,Eddie Henderson,After You've Gone,2018-04-06,b5540681352e06ac
1axzRYUUASTfN4OOtrjfQd,Blue and Sentimental,19,False,Julian Dash,Jay McShann: Going to Kansas City,1987-01-01,b5540681352e06ac
49vQNdC75cHdQ6JLsxGKPJ,A Quiet Dawn,20,False,Harold Danko,Triple Play,2017-11-15,b5540681352e06ac
4gg8y3cf1EPysVeDAmHzae,Zumm Zumm,21,False,Django Django,Django Django,2012-01-30,b5540681352e06ac
4SC8zKbyyF4j9bXdzlCVJD,Symphony No. 1 in D: 4. Stürmisch bewegt,0,False,Gustav Mahler,Mahler: Symphony No. 1 (Classic FM: The Full Works),2014-01-01,b5540681352e06ac
5Q0Bv2nasKwlFYMYuvtB6Y,Romaria,0,False,Andy Sheppard Quartet,Romaria,2018-02-16,b5540681352e06ac
2VmdBQUEhar301Cmc4n77K,"Concerto for Orchestra, Sz. 116, BB 123: II. Giuoco delle coppie. Allegretto scherzando",0,False,Béla Bartók,"Bartók: Concerto for Orchestra, Violin Rhapsodies & Dance Suite",2017-11-03,b5540681352e06ac
4lj4cW45UP5tQ8AhRxnQi9,Before It's Time to Say Goodbye,41,False,Kenny Garrett,Songbook,1997-05-16,b5540681352e06ac
3XXLQJEHglT1zeSxSFfD2G,Something Good,0,False,alt-J,An Awesome Wave (Deluxe Version),2012-10-22,b5540681352e06ac
7JMkZWB40pcmq8G7kTsbcB,Sous Le Ciel De Paris,47,False,Jacky Terrasson,Smile,2002-01-01,b5540681352e06ac
49e8jyxGYok1DJRLqOlg4T,Atonement,31,False,Trio X of Sweden,Atonement,2017-11-03,b5540681352e06ac
7fcDQg8prLdJwim6Ey7neB,"Piano Concerto No. 2 in C Minor, Op. 18: I. Moderato",49,False,Sergei Rachmaninoff,"Rachmaninoff: Piano Concerto No. 2 in C Minor, Op. 18 & Piano Concerto No. 3 in D Minor, Op. 30",2017-03-10,b5540681352e06ac
6O1XKTvgVLwytNWdOlFcHI,3WW,0,False,alt-J,RELAXER,2017-06-02,b5540681352e06ac
66vrjgMvWOLyeKBuMGA0Cz,Love For Sale,39,False,Miles Davis,Kind Of Blue (Legacy Edition),1959-08-17,b5540681352e06ac
6bqNdzv1KHd5C7ae0YbV7r,Vid Frösö kyrka - From Frösöblomster,20,False,Trio X of Sweden,Träumerei,2013-02-05,b5540681352e06ac
7ysmJhXFQtiBQlk6EZ6sks,Journey Into Melody - 2007 Digital Remaster/Rudy Van Gelder Edition,53,False,Stanley Turrentine,Look Out! (Remastered),2007-01-01,b5540681352e06ac
0tUq1zaYNoV6ZiYRU2bjqf,"On Green Dolphin Street (feat. John Coltrane, Cannonball Adderley & Bill Evans)",44,False,Miles Davis,Kind Of Blue (Legacy Edition),1959-08-17,b5540681352e06ac
5OSNBCjkwNtyyBciVcy1GI,James MacMillan: The Confession of Isobel Gowdie: The Confession of Isobel Gowdie,0,False,James MacMillan,James MacMillan: The World's Ransoming & The Confession of Isobel Gowdie,2008-01-08,b5540681352e06ac
79MOPpvNSagTPcwnx4Ct2b,That's All,7,False,Jimmy Forrest,Pick Yourself Up,2018-03-28,b5540681352e06ac
5adNkxFBgFYu3N6m8J6muG,Summertime,0,False,Denis Solee,Gershwin on Sax,2018-01-15,b5540681352e06ac
2dRAXN5jOP0lPFjQuHItJr,Firewater,36,False,Django Django,Django Django,2012-01-30,b5540681352e06ac
7pegxVesMmE2qK0o58xoFG,Homage,0,False,Mild High Club,Skiptracing,2016-08-26,b5540681352e06ac
7wiBLZCGzE2IZxO25YORTC,Concerto for Clarinet & Orchestra: I. Rhapsody for George,0,False,Frank Ticheli,"Ticheli, Warnaar & Ranjbaran: Wind Concertos",2018-02-09,b5540681352e06ac
2Ms33RTRCT6gArrpcrPxmo,Feel,77,False,Robbie Williams,Escapology,2002,b5540681352e06ac
0A7lfPy7F0a9pXnDIL18FW,"Uptown, Downtown",0,False,Bill Charlap Trio,"Uptown, Downtown",2017-09-08,b5540681352e06ac
6gP9gjBR6KQ4T2pw9CLtkj,Fitzpleasure,0,False,alt-J,An Awesome Wave (Deluxe Version),2012-10-22,b5540681352e06ac
0EljLyxvgTEnD2YF6XuCDR,Waveforms,32,False,Django Django,Django Django,2012-01-30,b5540681352e06ac
4Uecyf82f85MdvnGLA4SWE,Song for Ellis,39,False,Aldo Romano,Mélodies en noir & blanc,2017-09-22,b5540681352e06ac
4sY33sSLZ6EQpFkEJ1OaAE,Trust,27,False,Roy Hargrove,Distractions/Nothing Serious (Double eAlbum),2006-01-01,b5540681352e06ac
0UcEomvOXjRN6q9KFuqo5q,Adeline,0,False,alt-J,RELAXER,2017-06-02,b5540681352e06ac
0gthKFDdPUpoyIjTDfBWrD,"Till Eulenspiegels lustige Streiche, Op. 28, TrV 171",0,False,Richard Strauss,"Strauss, R.: Also sprach Zarathustra; Till Eulenspiegel; Don Juan; Salome's Dance Of The Seven Veils",1995-01-01,b5540681352e06ac
3GWL25OtAOCcyFu7WSx97I,Hail Bop,38,False,Django Django,Django Django,2012-01-30,b5540681352e06ac
0P3TUNfXfhdJ4rgdZAUL6i,"Má vlast, JB 1:112: No. 2, Vltava (My Country: Moldau)",13,False,Bedřich Smetana,Smetana: Ma Vlast (My Country),1994-08-05,b5540681352e06ac
76Bk0cDFzg1ljHQpY0SUqV,I Miss You,25,False,Emil Brandqvist,I Miss You,2018-03-23,b5540681352e06ac
4G3EKvGtqcUSZqPQIWJFxd,Gary's Theme - 2003 Remastered Version,0,False,Bill Evans,You Must Believe In Spring,1977,b5540681352e06ac
3wQXP3617fqclHgzA7dONN,The Meetings of the Waters,46,False,Fionn Regan,The Meetings of the Waters,2017-04-14,b5540681352e06ac
068LmtzI6xJJDPfPnMje0U,Let It Happen,1,False,Tame Impala,Currents,2015-07-17,b5540681352e06ac
6I5cQVYvoc5dqpyYvYHpSw,Cough Cough,36,False,Everything Everything,Arc (Deluxe),2013-01-14,b5540681352e06ac
1rg9i5UE2qefjows4qWlOl,Kemosabe,39,False,Everything Everything,Arc (Deluxe),2013-01-14,b5540681352e06ac
1cAXC3MYAr3LqSvOMdfasJ,Last Year,0,False,alt-J,RELAXER,2017-06-02,b5540681352e06ac
4g3Ax56IslQkI6XVfYKVc5,The Less I Know The Better,1,True,Tame Impala,Currents,2015-07-17,b5540681352e06ac
1gXgFe42XLKzte1ziyTMqZ,Pleader,0,False,alt-J,RELAXER,2017-06-02,b5540681352e06ac
04GyFGGvAyItrPfeV0HNj2,Eventually,0,False,Tame Impala,Currents,2015-07-17,b5540681352e06ac
0G3r1WTrhjXZD7cmEQiEyl,Torso Of The Week,25,False,Everything Everything,Arc (Deluxe),2013-01-14,b5540681352e06ac
5DN1QdgodyvoM4efdXUR1c,Regret,41,False,Everything Everything,Get To Heaven (Deluxe),2015-06-22,b5540681352e06ac
1vQJo9Z9bvaeqdoFh4W097,To The Blade,40,False,Everything Everything,Get To Heaven (Deluxe),2015-06-22,b5540681352e06ac
6vTtMyCg96xwpoIBws9K0Q,Feels Like We Only Go Backwards,0,False,Tame Impala,Lonerism,2012-01-01,b5540681352e06ac
05MqkhneIhKSPJ76FBSULY,Warm Healer,35,False,Everything Everything,Get To Heaven (Deluxe),2015-06-22,b5540681352e06ac
48RB9UWejJxtNJcmNyyh4j,Duet,30,False,Everything Everything,Arc (Deluxe),2013-01-14,b5540681352e06ac
0Ln5tJyLX5qusquBOtq7wf,Fire,67,False,Kasabian,West Ryder Pauper Lunatic Asylum,2009,b5540681352e06ac
0rYnegjbXvYMfuG0q6cQFu,In Cold Blood,0,True,alt-J,In Cold Blood,2017-03-29,b5540681352e06ac
10ZwvQF9EbmXA20sFf9bO3,Yes I'm Changing,0,True,Tame Impala,Currents,2015-07-17,b5540681352e06ac
7q2vQa5a1LCqEbssxR1QXF,Cigarette Daydreams,0,False,Cage The Elephant,Melophobia,2013-10-04,b5540681352e06ac
5NtoPBmhY7WGdpsHmpy9Xh,Always Like This,0,False,Bombay Bicycle Club,I Had The Blues But I Shook Them Loose,2009-01-01,b5540681352e06ac
5LraK2D6KZTbSxT7npbbU9,"New Person, Same Old Mistakes",0,False,Tame Impala,Currents,2015-07-17,b5540681352e06ac
6GpH4Q5hUKzMvMoO4n5itq,The Moment,0,False,Tame Impala,Currents,2015-07-17,b5540681352e06ac
4mIucROkc8m8EZtHKmJkqE,Choice Mountain,27,False,Everything Everything,Arc (Deluxe),2013-01-14,b5540681352e06ac
4e8KvQ6kLYr4ZnmZyNLwJO,Taro,0,False,alt-J,An Awesome Wave (Deluxe Version),2012-10-22,b5540681352e06ac
2oVyKK5NH2oawyrDZJn581,'Cause I'm A Man,0,True,Tame Impala,Currents,2015-07-17,b5540681352e06ac
71D4LseR0RADPbyvMeTIHR,Can't Stand Me Now,1,True,The Libertines,The Libertines,2004,b5540681352e06ac
5WXMS6w7Gvb02b6bx4eBSF,The Age Of The Understatement,51,False,The Last Shadow Puppets,The Age Of The Understatement,2008-04-19,b5540681352e06ac
6R9212DpqSqaxDOcWEVg63,Weights,0,False,Everything Everything,Man Alive,2010-01-01,b5540681352e06ac
13bEwk7dTy0RdOAY3ZNNBD,Golden Touch - Full Length,61,False,Razorlight,Up All Night,2004,b5540681352e06ac
78chqvzuLt8SewW28b3WJP,Last Nite,1,False,The Strokes,Is This It,2001-08-24,b5540681352e06ac
68pA3y3FyEU5p35ccMrMTH,Armourland,21,False,Everything Everything,Arc (Deluxe),2013-01-14,b5540681352e06ac
2e1w6HJVgBa9AAn9wE4FtU,Can't Do,16,False,Everything Everything,Can't Do,2017-06-14,b5540681352e06ac
4YVAnT6ZITl5DJ7hYnY0cg,Feet For Hands,22,False,Everything Everything,Arc (Deluxe),2013-01-14,b5540681352e06ac
3ksfzUmOSCkqOvhzYnFHf0,NASA Is On Your Side,0,False,Everything Everything,Man Alive,2010-01-01,b5540681352e06ac
13eVZd07tPhyCJXGCf4y0V,To Be Alone,0,False,Hozier,Hozier (Special Edition),2014-11-06,b5540681352e06ac
57LZ8GBVLiVWZtZWUlagjI,Two For Nero,0,False,Everything Everything,Man Alive,2010-01-01,b5540681352e06ac
6AzQZJLLmEUFurwExaWNjd,Reptilia,0,False,The Strokes,Room On Fire,2003-10-20,b5540681352e06ac
2lrGJgwCRIpD9SzIWKiLWo,Final Form,0,False,Everything Everything,Man Alive,2010-01-01,b5540681352e06ac
0ciZ2Dma8yRj5YIHkNGASq,Tin (The Manhole),0,False,Everything Everything,Man Alive,2010-01-01,b5540681352e06ac
4c9WmjVlQMr0s1IjbYO52Z,My Number,2,False,Foals,Holy Fire,2013-02-11,b5540681352e06ac
19CIsQ1HElu4XHdLCMlSqu,Not Nineteen Forever,57,False,Courteeners,St. Jude,2008-04-06,b5540681352e06ac
22h9kZ4NcaCs74Mz5qTxIn,Hapsburg Lippp,33,True,Everything Everything,Get To Heaven (Deluxe),2015-06-22,b5540681352e06ac
08ZuYMwYKdxLrGufv125m0,March To the Sea,0,False,Twenty One Pilots,Twenty One Pilots,2009-12-29,b5540681352e06ac
1qfYG2JrchEyJiqKnkE7YQ,What You Know,2,False,Two Door Cinema Club,Tourist History,2010-02-07,b5540681352e06ac
7IFcjdElhzc6ELELuosDOQ,Zero Pharaoh,33,False,Everything Everything,Get To Heaven (Deluxe),2015-06-22,b5540681352e06ac
6HqWcIutC3Bwk6awM1jnGP,Elephant,0,False,Tame Impala,Lonerism,2012-01-01,b5540681352e06ac
0z8X8bVc765zc2BOawx1Cu,Come Alive Diana,0,False,Everything Everything,Man Alive,2010-01-01,b5540681352e06ac
41Z9EhmqnEcCPmWypL14S9,Dissolve Me,0,False,alt-J,An Awesome Wave (Deluxe Version),2012-10-22,b5540681352e06ac
2cUC5EKLop2dZr45cRpyds,Fortune 500,33,False,Everything Everything,Get To Heaven (Deluxe),2015-06-22,b5540681352e06ac
5mhYlnqnqWKvdHDhPZOWEc,Area,14,False,The Futureheads,Area,2005-11-28,b5540681352e06ac
6g4i8boXgdS7L2UOxJWUMH,Apocalypse Dreams,0,False,Tame Impala,Lonerism,2012-01-01,b5540681352e06ac
4Kxribw8agTbMRLmAJcTRn,Blast Doors,43,False,Everything Everything,Get To Heaven (Deluxe),2015-06-22,b5540681352e06ac
5cwN1htZyoWqZCc33f3RfE,The High Road,62,False,Broken Bells,Broken Bells,2010-03-01,b5540681352e06ac
2eECiyEWKrdD0m0qbU5Wpw,Keep On Lying,0,False,Tame Impala,Lonerism,2012-01-01,b5540681352e06ac
6ylqrHE9zZjCmpZ1qPpcMb,Suffragette Suffragette,0,False,Everything Everything,Man Alive,2010-01-01,b5540681352e06ac
20I8RduZC2PWMWTDCZuuAN,Take Me Out,84,False,Franz Ferdinand,Franz Ferdinand,2004-02-16,b5540681352e06ac
2hUFjIbpKaRqs97OjUAmXb,Johnny Boy,1,False,Twenty One Pilots,Twenty One Pilots,2009-12-29,b5540681352e06ac
2udw7RDkldLFIPG9WYdVtT,Sir Duke,0,False,Stevie Wonder,Songs In The Key Of Life (Reissue),1976-09-28,b5540681352e06ac
3H6ntFP4cmGzYS0O3rtVyp,President Heartbeat,30,False,Everything Everything,Get To Heaven (Deluxe),2015-06-22,b5540681352e06ac
1xzE78YaGxhVKLubvVgDPB,Moonbeams,0,False,Limes,Fresh Squeezed,2016-11-20,b5540681352e06ac
3FvV3j98xtcylQF1drDc9j,Oh Ms Believer,1,False,Twenty One Pilots,Twenty One Pilots,2009-12-29,b5540681352e06ac
1QXzQKmQiDOzGHwSXVdHTp,Tessellate,0,False,alt-J,An Awesome Wave (Deluxe Version),2012-10-22,b5540681352e06ac
6cwemXIKrAQeP7TMErGwM3,Isle Of Flightless Birds,0,False,Twenty One Pilots,Twenty One Pilots,2009-12-29,b5540681352e06ac
5QD4hHEv8812JagZlH1MMy,In Cold Blood,0,True,alt-J,RELAXER,2017-06-02,b5540681352e06ac
1s9xuJxhYM0LdVqksjegcg,Fairly Local,63,False,Twenty One Pilots,Blurryface,2015-05-15,b5540681352e06ac
5lDrXqE9LAjDTd6ZfAdmVx,Ms,0,False,alt-J,An Awesome Wave (Deluxe Version),2012-10-22,b5540681352e06ac
5pPaz7DQVQa56conheTyaf,Photoshop Handsome,0,False,Everything Everything,Man Alive,2010-01-01,b5540681352e06ac
6o9XlNBrB90h21gxnfN9tF,Hooplah,0,False,Limes,Fresh Squeezed,2016-11-20,b5540681352e06ac
2Z8WuEywRWYTKe1NybPQEW,Ride,82,False,Twenty One Pilots,Blurryface,2015-05-15,b5540681352e06ac
4bk6v5SBxNoVsbOvdOvUAJ,Addict With A Pen,1,False,Twenty One Pilots,Twenty One Pilots,2009-12-29,b5540681352e06ac
6U5hUX40OWY6l0HaPUWElZ,Banquet,2,False,Bloc Party,Silent Alarm,2005-01-01,b5540681352e06ac
48vZCdBSHOW7BV6GjgMTmM,Don't Try - [Everything Everything Remix],16,False,Everything Everything,Arc (Deluxe),2013-01-14,b5540681352e06ac
5VGlqQANWDKJFl0MBG3sg2,Use Somebody,80,False,Kings of Leon,Only By The Night,2008-09-23,b5540681352e06ac
1GVfAOyh0mGrK6Hx7HwPty,From Eden,0,False,Hozier,Hozier (Special Edition),2014-11-06,b5540681352e06ac
3fAs1GvVMjMeMCTdjyQgyC,Brainchild,29,False,Everything Everything,Get To Heaven (Deluxe),2015-06-22,b5540681352e06ac
3vD01UlYowoyw9buTjZ7Ir,Nothing That Has Happened So Far Has Been Anything We Could Control,0,False,Tame Impala,Lonerism,2012-01-01,b5540681352e06ac
7zkOj5tmXFxqxxAbOzvkgu,Radiant,27,False,Everything Everything,Arc (Deluxe),2013-01-14,b5540681352e06ac
56AjofuW5AmuZMQCiQvoEf,Source,0,False,Fever the Ghost,Crab in Honey,2014-10-06,b5540681352e06ac
1PtgkkCdJ9rGNN2vHkBDdp,Qwerty Finger,0,False,Everything Everything,Man Alive,2010-01-01,b5540681352e06ac
5PMNuabTV5BaTahIawahcp,Someday,0,False,The Strokes,Is This It,2001-08-24,b5540681352e06ac
0x4ytdRTKX7k6fIiHQFZS2,The House Is Dust,19,False,Everything Everything,Arc (Deluxe),2013-01-14,b5540681352e06ac
6ujlgkgbsrPskgWslEcZmR,Ballad of the Mighty I,0,False,Noel Gallagher's High Flying Birds,Chasing Yesterday,2015-02-27,b5540681352e06ac
6gDTyTnFxpvQtkgGuNWGbE,"Friend, Please",0,False,Twenty One Pilots,Twenty One Pilots,2009-12-29,b5540681352e06ac
