datetime,ms_played,country,track_name,artist_name,album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,seconds_played,minutes_played,username,category
2019-03-22 22:19:50+00:00,246866,GB,Hey Pocky A-Way - 2002 Remaster,The Meters,Rejuvenation,spotify:track:3QWref6eXBTcypIrVvFSTX,,,,,,,,trackdone,trackdone,True,False,246.866,4.11,genre_test-8,music
2019-03-22 22:24:23+00:00,277293,GB,Gun Street Girl,Tom Waits,Rain Dogs,spotify:track:7yCjbDSiIKptXfpvI2Mmut,,,,,,,,trackdone,trackdone,True,False,277.293,4.62,genre_test-8,music
2019-03-22 22:26:58+00:00,160732,GB,Creole Jazz,Piccadilly Six,The Pearls,spotify:track:5QhVO5CDNvBMSD8gyC6SAU,,,,,,,,trackdone,trackdone,True,False,160.732,2.68,genre_test-8,music
2019-03-22 22:29:32+00:00,158902,GB,Tipitina - Mono,Professor Longhair,New Orleans Piano,spotify:track:0Jz7pqRw3fumuTvQgAobH4,,,,,,,,trackdone,trackdone,True,False,158.902,2.65,genre_test-8,music
2019-03-22 22:33:25+00:00,237520,GB,Basin Street Blues,Lake City Stompers,New Orleans-Mississippi-Dixieland Festival,spotify:track:2YWdbh6qLwiu4oXmQhsM3K,,,,,,,,trackdone,trackdone,True,False,237.52,3.96,genre_test-8,music
2019-03-22 22:36:56+00:00,216306,GB,All On A Mardi Gras Day,The Wild Magnolias,Life Is A Carnival,spotify:track:63xHSdcmRBNmOP6B50onKI,,,,,,,,trackdone,trackdone,True,False,216.306,3.61,genre_test-8,music
2019-03-22 22:38:49+00:00,118466,GB,Walking To New Orleans,Fats Domino,A Lot Of Dominos,spotify:track:5TcEq6qNQJ7HXeTxwB3ZGB,,,,,,,,trackdone,trackdone,True,False,118.466,1.97,genre_test-8,music
2019-03-22 22:43:54+00:00,310040,GB,Junco Partner,James Booker,Junco Partner,spotify:track:6h42FqekL3vp5Hm3zbuSVK,,,,,,,,trackdone,trackdone,True,False,310.04,5.17,genre_test-8,music
2019-03-22 22:47:04+00:00,194520,GB,Potato Head Blues,Black Bottom Stompers,New Orleans-Mississippi-Dixieland Festival,spotify:track:3OKQNOHmnvEyXUEZzuJE7l,,,,,,,,trackdone,trackdone,True,False,194.52,3.24,genre_test-8,music
2019-03-22 22:49:44+00:00,164533,GB,Singapore,Tom Waits,Rain Dogs,spotify:track:1NmUM1cIycWhgSz1qKmCXh,,,,,,,,trackdone,trackdone,True,False,164.533,2.74,genre_test-8,music
2019-03-22 22:53:47+00:00,248560,GB,Iko Iko,Dr. John,Dr. John's Gumbo,spotify:track:1vhlVbHnbKJPD7pqCC0cE7,,,,,,,,trackdone,trackdone,True,False,248.56,4.14,genre_test-8,music
2019-03-22 23:00:16+00:00,394253,GB,Bogalusa Strut,New Orleans Heritage Hall Jazz Band,New Orleans Heritage Hall Jazz Band,spotify:track:4uYcT8kMXqvi5zFlyKoMBC,,,,,,,,trackdone,trackdone,True,False,394.253,6.57,genre_test-8,music
2019-03-22 23:05:07+00:00,295826,GB,Let Your Mind Be Free,The Soul Rebels,"New Orleans: Rebuild, Restore, Rejoice",spotify:track:25DnF94qFH6QswNLVsYfBX,,,,,,,,trackdone,trackdone,True,False,295.826,4.93,genre_test-8,music
2019-03-22 23:08:27+00:00,204760,GB,Choko Mo Feel No Hey,Preservation Hall Jazz Band,"New Orleans Preservation, Vol. 1",spotify:track:08ibnNKMnlSoUrWk6p04B3,,,,,,,,trackdone,trackdone,True,False,204.76,3.41,genre_test-8,music
2019-03-22 23:11:43+00:00,201533,GB,Doctor Jazz,Jelly Roll Morton,"A New Orleans Mardi Gras, Vol. 1",spotify:track:6WMmKYL5ROvZKYSNJrSl0u,,,,,,,,trackdone,trackdone,True,False,201.533,3.36,genre_test-8,music
2019-03-22 23:14:54+00:00,195653,GB,St. James Infirmary,Preservation Hall Jazz Band,New Orleans' Billie and De De and Their Preservation Hall Jazz Band,spotify:track:0aGXt60rHwuBrkyJGLFrgM,,,,,,,,trackdone,trackdone,True,False,195.653,3.26,genre_test-8,music
2019-03-22 23:19:08+00:00,258386,GB,Drop Me Off In New Orleans,Kermit Ruffins,Live At Vaughan's,spotify:track:5PPG6S0didC96fCXpwtIDY,,,,,,,,trackdone,trackdone,True,False,258.386,4.31,genre_test-8,music
2019-03-22 23:23:04+00:00,241492,GB,New Orleans Blues,The Dirty Dozen Brass Band,This is Jazz 30: The Dirty Dozen Brass Band,spotify:track:1khYAk5x6OD4XZSplDdgeR,,,,,,,,trackdone,trackdone,True,False,241.492,4.02,genre_test-8,music
2019-03-22 23:25:33+00:00,153840,GB,Bill Bailey (Vocal: Blanche Thomas),New Orleans Heritage Hall Jazz Band,New Orleans Heritage Hall Jazz Band,spotify:track:1HxP8aku0XovljRVIMYbEg,,,,,,,,trackdone,trackdone,True,False,153.84,2.56,genre_test-8,music
2019-03-22 23:29:52+00:00,263720,GB,Treme Song,John Boutté,Jambalaya,spotify:track:3SQ5xQgBSC13MvSQulomua,,,,,,,,trackdone,trackdone,True,False,263.72,4.4,genre_test-8,music
2019-03-22 23:35:37+00:00,351013,GB,Didn't He Ramble,Kermit Ruffins,Livin' A Tremé Life,spotify:track:6P0RBIfQ06jKs28dIaLFjo,,,,,,,,trackdone,trackdone,True,False,351.013,5.85,genre_test-8,music
2019-03-22 23:40:06+00:00,273173,GB,16 Shells From A 30.6,Tom Waits,Swordfishtrombones,spotify:track:62IheWhdETaG4YQa4Mm9z2,,,,,,,,trackdone,trackdone,True,False,273.173,4.55,genre_test-8,music
2019-03-22 23:44:19+00:00,257986,GB,Tootie Ma Is A Big Fine Thing,Tom Waits,An Album To Benefit Preservation Hall & The Preservation Hall Music Outreach Program,spotify:track:2FWmn8Ew1OH3rceumnevfH,,,,,,,,trackdone,trackdone,True,False,257.986,4.3,genre_test-8,music
2019-03-22 23:48:26+00:00,252333,GB,They All Ask'd for You,The Meters,Fire on the Bayou,spotify:track:7mPP2cZ3HUfx6M3NhnolrR,,,,,,,,trackdone,trackdone,True,False,252.333,4.21,genre_test-8,music
2019-03-22 23:51:41+00:00,200000,GB,Hurricane Season,Trombone Shorty,Backatown,spotify:track:10yqXWUbVgZy0XzonDOIgs,,,,,,,,trackdone,trackdone,True,False,200.0,3.33,genre_test-8,music
2019-03-22 23:54:54+00:00,197706,GB,American Patrol,Canal Street Jazz Band,New Orleans-Mississippi-Dixieland Festival,spotify:track:21oYmD0snJTg4TWHS8Dwhr,,,,,,,,trackdone,trackdone,True,False,197.706,3.3,genre_test-8,music
2019-03-22 23:59:45+00:00,296000,GB,Beale Street Blues,Piccadilly Six,The Pearls,spotify:track:4wkLDsdrkrKO3LStcG6gaR,,,,,,,,trackdone,trackdone,True,False,296.0,4.93,genre_test-8,music
2019-03-23 00:02:35+00:00,175626,GB,New Orleans Shout,Bourbon Street Jazzband,I Must Have It,spotify:track:5Pcr62bLUsT3KIotsiafwB,,,,,,,,trackdone,trackdone,True,False,175.626,2.93,genre_test-8,music
2019-03-23 00:07:35+00:00,304840,GB,Tremé Mardi Gras,Kermit Ruffins,Livin' A Tremé Life,spotify:track:4Mpcn3VSFA4su7qqKenKAc,,,,,,,,trackdone,trackdone,True,False,304.84,5.08,genre_test-8,music
2019-03-23 00:15:06+00:00,455946,GB,Knock With Me - Rock With Me,Lil' Rascals Brass Band,Buck It Like a Horse,spotify:track:5R6mbYa9H4OmhIR3sc0z1x,,,,,,,,trackdone,trackdone,True,False,455.946,7.6,genre_test-8,music
2019-03-23 00:17:44+00:00,163200,GB,Big Black Mariah,Tom Waits,Rain Dogs,spotify:track:5Z9H6WVbnaJxtKTlt4MFsd,,,,,,,,trackdone,trackdone,True,False,163.2,2.72,genre_test-8,music
2019-03-23 00:20:40+00:00,180600,GB,Mama Roux,Dr. John,Gris Gris,spotify:track:1RMa7sVQua8dMiqixX2bYM,,,,,,,,trackdone,trackdone,True,False,180.6,3.01,genre_test-8,music
2019-03-23 00:24:14+00:00,219266,GB,I'll Fly Away,The Dirty Dozen Brass Band,Funeral for a Friend,spotify:track:0c7ZAu1uroUVd76EQ9Eqsy,,,,,,,,trackdone,trackdone,True,False,219.266,3.65,genre_test-8,music
2019-03-23 00:27:56+00:00,226666,GB,Clap Hands,Tom Waits,Rain Dogs,spotify:track:5TeoCsHbzWo9UgMW3rv7JL,,,,,,,,trackdone,trackdone,True,False,226.666,3.78,genre_test-8,music
2019-03-23 00:32:47+00:00,296400,GB,It's All Over Now,The Dirty Dozen Brass Band,This is Jazz 30: The Dirty Dozen Brass Band,spotify:track:5gIq1Qkrdw5bMbLGeaYw0q,,,,,,,,trackdone,trackdone,True,False,296.4,4.94,genre_test-8,music
2019-03-23 00:36:21+00:00,218626,GB,Make It Rain - Remastered,Tom Waits,Real Gone,spotify:track:4RrTSGP3jRe3Cqtz3QCcd4,,,,,,,,trackdone,trackdone,True,False,218.626,3.64,genre_test-8,music
2019-03-23 00:39:29+00:00,192680,GB,Do Whatcha Wanna,Rebirth Brass Band,25th Anniversary,spotify:track:5UqzRN9qi2oxmKWff9oIRC,,,,,,,,trackdone,trackdone,True,False,192.68,3.21,genre_test-8,music
2019-03-23 00:42:39+00:00,195400,GB,Street Parade,Earl King,New Orleans Blues,spotify:track:5PClcZsB3xCF2nDycBrsb7,,,,,,,,trackdone,trackdone,True,False,195.4,3.26,genre_test-8,music
2019-03-23 00:47:05+00:00,270680,GB,Big Chief - Complete Version,Professor Longhair,New Orleans Soul 60's,spotify:track:4ATn4VAtmlucFApQz9Rwpa,,,,,,,,trackdone,trackdone,True,False,270.68,4.51,genre_test-8,music
2019-03-23 00:52:36+00:00,336546,GB,Freight Train Blues,Preservation Hall Jazz Band,New Orleans' Billie and De De and Their Preservation Hall Jazz Band,spotify:track:2U53T7TKFhUa6g3FUDcotR,,,,,,,,trackdone,trackdone,True,False,336.546,5.61,genre_test-8,music
2019-03-23 00:58:52+00:00,120141,GB,Sleigh Ride,The Ronettes,A Christmas Gift For You From Phil Spector,spotify:track:5ASM6Qjiav2xPe7gRkQMsQ,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,120.141,2.0,genre_test-8,music
2019-03-23 12:33:55+00:00,1112839,GB,Blood on My Hands - Ricardo Villalobos' Apocalypse Now Mix,Shackleton,Soundboy Punishments,spotify:track:0RugU5bYGxPYubvJ3afVH2,,,,,,,,popup,endplay,False,True,1112.839,18.55,genre_test-8,music
2019-03-23 12:37:41+00:00,225520,GB,"Amsterdam - Live, Olympia / 1964",Jacques Brel,Olympia 1964,spotify:track:69j70vmDJ5CL0LiSk04Dzj,,,,,,,,clickrow,trackdone,False,False,225.52,3.76,genre_test-8,music
2019-03-23 12:41:50+00:00,249800,GB,Les vieux - Live Olympia 1964,Jacques Brel,Olympia 1964,spotify:track:6DmegUuVXv7jqqMx02gqsO,,,,,,,,trackdone,trackdone,False,False,249.8,4.16,genre_test-8,music
2019-03-23 12:44:31+00:00,160600,GB,Les toros - Live Olympia 1964,Jacques Brel,Olympia 1964,spotify:track:2rKWfmT7I5S1u4wY7ny6Ki,,,,,,,,trackdone,trackdone,False,False,160.6,2.68,genre_test-8,music
2019-03-23 12:45:31+00:00,60650,GB,Les bonbons - Live Olympia 1964,Jacques Brel,Olympia 1964,spotify:track:548qCgP13Ysxrfv5NJqcvG,,,,,,,,trackdone,clickrow,False,True,60.65,1.01,genre_test-8,music
2019-03-23 12:48:54+00:00,203440,GB,La chanson de Jacky,Jacques Brel,Infiniment,spotify:track:7plGXpG29OlJwuzrALAIhs,,,,,,,,clickrow,trackdone,False,False,203.44,3.39,genre_test-8,music
2019-03-23 17:24:17+00:00,228973,GB,La valse à mille temps,Jacques Brel,Infiniment,spotify:track:3ugWSzEdH04nwp0Lc6ZaMl,,,,,,,,trackdone,trackdone,False,False,228.973,3.82,genre_test-8,music
2019-03-23 17:28:42+00:00,264840,GB,Le prochain amour,Jacques Brel,Infiniment,spotify:track:5BcKHYusNWRZv0EGnoTTR1,,,,,,,,trackdone,trackdone,False,False,264.84,4.41,genre_test-8,music
2019-03-23 17:33:10+00:00,267933,GB,La chanson des vieux amants,Jacques Brel,Infiniment,spotify:track:6DtECldpDwRO0SSmPyTcuU,,,,,,,,trackdone,trackdone,False,False,267.933,4.47,genre_test-8,music
2019-03-23 17:37:20+00:00,250000,GB,Ne me quitte pas - Ré-enregistrement 1972,Jacques Brel,Infiniment,spotify:track:3YSVqr5rpK4g02QBAb3aXw,,,,,,,,trackdone,trackdone,False,False,250.0,4.17,genre_test-8,music
2019-03-23 17:40:39+00:00,198800,GB,"Amsterdam - Live, Olympia / 1964",Jacques Brel,Infiniment,spotify:track:31YF1Q6oc2i4VDpfcnvFQ7,,,,,,,,trackdone,trackdone,False,False,198.8,3.31,genre_test-8,music
2019-03-23 17:43:51+00:00,191800,GB,La bière,Jacques Brel,Infiniment,spotify:track:0TNSI9iyHyF67iCsTCCejr,,,,,,,,trackdone,trackdone,False,False,191.8,3.2,genre_test-8,music
2019-03-23 17:46:49+00:00,178400,GB,Bruxelles,Jacques Brel,Infiniment,spotify:track:0sUNimP3583fP9n2sDtjIJ,,,,,,,,trackdone,trackdone,False,False,178.4,2.97,genre_test-8,music
2019-03-23 17:49:15+00:00,144973,GB,"Le diable ""Ça va""",Jacques Brel,Infiniment,spotify:track:1YUjA3Znf0S7JYRAJZyrmD,,,,,,,,trackdone,trackdone,False,False,144.973,2.42,genre_test-8,music
2019-03-23 17:51:37+00:00,142200,GB,Il nous faut regarder,Jacques Brel,Infiniment,spotify:track:14q8Kxo1ZsdL4pD8N6zeqO,,,,,,,,trackdone,trackdone,False,False,142.2,2.37,genre_test-8,music
2019-03-23 17:54:29+00:00,172133,GB,"L'enfance - BOF ""Le Far West""",Jacques Brel,Infiniment,spotify:track:40jdWmrFpePsGF4qU0Iu4J,,,,,,,,trackdone,trackdone,False,False,172.133,2.87,genre_test-8,music
2019-03-23 17:59:09+00:00,279373,GB,Ces gens-là,Jacques Brel,Infiniment,spotify:track:3tSk9drMLmF6KwzZjue42j,,,,,,,,trackdone,trackdone,False,False,279.373,4.66,genre_test-8,music
2019-03-23 18:02:39+00:00,210133,GB,Les bonbons,Jacques Brel,Infiniment,spotify:track:1SOHhuj5cE5zaQepRXkZQP,,,,,,,,trackdone,trackdone,False,False,210.133,3.5,genre_test-8,music
2019-03-24 02:54:49+00:00,15517,GB,Cheat I,Appleblim,Soundboy Punishments,spotify:track:2VdW1qmajUQr0YJSmWCY08,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,15.517,0.26,genre_test-8,music
2019-03-24 10:17:23+00:00,120604,GB,Les Flamandes,Jacques Brel,Infiniment,spotify:track:3IctD270vqJnFM2ga2SRYV,,,,,,,,trackdone,endplay,False,True,120.604,2.01,genre_test-8,music
2019-03-24 10:22:30+00:00,203600,GB,La chanson de Jacky,Jacques Brel,Quand On N'A Que L'Amour,spotify:track:3qYW8gheDftHwjfV8nlfqb,,,,,,,,popup,trackdone,False,False,203.6,3.39,genre_test-8,music
2019-03-24 10:27:11+00:00,279906,GB,Ces gens-là,Jacques Brel,Quand On N'A Que L'Amour,spotify:track:1brf4DVRwSrQQjHPlAcDQn,,,,,,,,trackdone,trackdone,False,False,279.906,4.67,genre_test-8,music
2019-03-24 10:32:48+00:00,337733,GB,Mon enfance,Jacques Brel,Quand On N'A Que L'Amour,spotify:track:7kUvZdVGgqzjO4ySP7bDa9,,,,,,,,trackdone,trackdone,False,False,337.733,5.63,genre_test-8,music
2019-03-24 10:37:16+00:00,268093,GB,La chanson des vieux amants,Jacques Brel,Quand On N'A Que L'Amour,spotify:track:1M7HqoJb0nhpLgYEyp4HSz,,,,,,,,trackdone,trackdone,False,False,268.093,4.47,genre_test-8,music
2019-03-24 10:40:20+00:00,183866,GB,Mon père disait,Jacques Brel,Quand On N'A Que L'Amour,spotify:track:3uLH5ND4qqwO57bu3JfTIt,,,,,,,,trackdone,trackdone,False,False,183.866,3.06,genre_test-8,music
2019-03-24 10:43:13+00:00,172573,GB,Le gaz,Jacques Brel,Quand On N'A Que L'Amour,spotify:track:5fRvgj95llJGmXjyzH5cKq,,,,,,,,trackdone,trackdone,False,False,172.573,2.88,genre_test-8,music
2019-03-24 10:47:21+00:00,248293,GB,Je suis un soir d'été,Jacques Brel,Quand On N'A Que L'Amour,spotify:track:4GvistiZbmqVBd9RDWGL4v,,,,,,,,trackdone,trackdone,False,False,248.293,4.14,genre_test-8,music
2019-03-24 10:49:58+00:00,157466,GB,Comment tuer l'amant de sa femme quand on a été élevé comme moi dans la tradition ?,Jacques Brel,Quand On N'A Que L'Amour,spotify:track:12VgvDIcJ1MYu5mN3LwGMZ,,,,,,,,trackdone,trackdone,False,False,157.466,2.62,genre_test-8,music
2019-03-24 10:53:05+00:00,186866,GB,Vesoul,Jacques Brel,Quand On N'A Que L'Amour,spotify:track:4r0jKs9FfAlFbTzanjeded,,,,,,,,trackdone,trackdone,False,False,186.866,3.11,genre_test-8,music
2019-03-24 10:57:50+00:00,283760,GB,J'arrive,Jacques Brel,Quand On N'A Que L'Amour,spotify:track:1XZWMAKicJ7uS9QuPhH7OF,,,,,,,,trackdone,trackdone,False,False,283.76,4.73,genre_test-8,music
2019-03-24 11:01:02+00:00,192666,GB,La bière,Jacques Brel,Quand On N'A Que L'Amour,spotify:track:7y41mTC7HaWAegLgv4V6SO,,,,,,,,trackdone,trackdone,False,False,192.666,3.21,genre_test-8,music
2019-03-24 11:05:40+00:00,278066,GB,Regarde bien petit,Jacques Brel,Quand On N'A Que L'Amour,spotify:track:7j7gkBSpOH2hiIQWft8miS,,,,,,,,trackdone,trackdone,False,False,278.066,4.63,genre_test-8,music
2019-03-24 11:09:13+00:00,212400,GB,Pourquoi faut-il que les hommes s'ennuient,Jacques Brel,Quand On N'A Que L'Amour,spotify:track:3yINdO8jGtNcGVsIx8A4XR,,,,,,,,trackdone,trackdone,False,False,212.4,3.54,genre_test-8,music
2019-03-24 11:12:42+00:00,209639,GB,"Les cœurs tendres - BOF ""Un idiot à Paris""",Jacques Brel,Quand On N'A Que L'Amour,spotify:track:4fSSovGyVMUP1O7m5aPb1E,,,,,,,,trackdone,trackdone,False,False,209.639,3.49,genre_test-8,music
2019-03-24 11:15:34+00:00,172360,GB,L'enfance,Jacques Brel,Quand On N'A Que L'Amour,spotify:track:2q1tLv3jGCr8DFaTFQh5ea,,,,,,,,trackdone,trackdone,False,False,172.36,2.87,genre_test-8,music
2019-03-24 11:19:44+00:00,249506,GB,Ne me quitte pas,Jacques Brel,Quand On N'A Que L'Amour,spotify:track:1ccvjySrnRPLklGHDz2iuF,,,,,,,,trackdone,trackdone,False,False,249.506,4.16,genre_test-8,music
2019-03-24 11:22:40+00:00,176240,GB,Marieke,Jacques Brel,Quand On N'A Que L'Amour,spotify:track:5YYQdoDjbZ8QbNttw6yQCO,,,,,,,,trackdone,trackdone,False,False,176.24,2.94,genre_test-8,music
2019-03-24 11:25:59+00:00,199000,GB,Le moribond,Jacques Brel,Quand On N'A Que L'Amour,spotify:track:6trN25tFS8cjtTK1b7URef,,,,,,,,trackdone,trackdone,False,False,199.0,3.32,genre_test-8,music
2019-03-24 11:29:05+00:00,185440,GB,On n'oublie rien,Jacques Brel,Quand On N'A Que L'Amour,spotify:track:0BWaX5RJOgCJVcg88bd5vk,,,,,,,,trackdone,trackdone,False,False,185.44,3.09,genre_test-8,music
2019-03-24 11:32:30+00:00,205533,GB,Le dernier repas,Jacques Brel,Quand On N'A Que L'Amour,spotify:track:3HoWSYCIqAwRrz8SXmnXhN,,,,,,,,trackdone,trackdone,False,False,205.533,3.43,genre_test-8,music
2019-03-24 11:35:07+00:00,156733,GB,La quête,Jacques Brel,Quand On N'A Que L'Amour,spotify:track:1trIgfyltlWiFySqjhE0od,,,,,,,,trackdone,trackdone,False,False,156.733,2.61,genre_test-8,music
2019-03-24 11:38:25+00:00,197933,GB,"Amsterdam - Live, Olympia / 1964",Jacques Brel,Quand On N'A Que L'Amour,spotify:track:7lFeNUM7FN4YCCFH2GWHRZ,,,,,,,,trackdone,trackdone,False,False,197.933,3.3,genre_test-8,music
2019-03-24 11:40:58+00:00,152800,GB,Quand on n'a que l'amour - Arrangements différents,Jacques Brel,Quand On N'A Que L'Amour,spotify:track:5mHG6QC2r02VhELkp8DZeI,,,,,,,,trackdone,trackdone,False,False,152.8,2.55,genre_test-8,music
2019-03-24 11:42:46+00:00,107466,GB,Grand Jacques (c'est trop facile),Jacques Brel,Quand On N'A Que L'Amour,spotify:track:5kwTHaxePkNlDBwPWuk2L2,,,,,,,,trackdone,trackdone,False,False,107.466,1.79,genre_test-8,music
2019-03-24 11:45:55+00:00,189026,GB,Je ne sais pas,Jacques Brel,Quand On N'A Que L'Amour,spotify:track:1mv49vT8ZA1tMLBjTyoc8W,,,,,,,,trackdone,trackdone,False,False,189.026,3.15,genre_test-8,music
2019-03-24 11:49:44+00:00,228466,GB,La valse à mille temps,Jacques Brel,Quand On N'A Que L'Amour,spotify:track:6FLUFpF3HKccTxKjNKG2AY,,,,,,,,trackdone,trackdone,False,False,228.466,3.81,genre_test-8,music
2019-03-24 11:52:55+00:00,191160,GB,Isabelle,Jacques Brel,Quand On N'A Que L'Amour,spotify:track:6NUZPMcrf2TwpARoeDq7CX,,,,,,,,trackdone,trackdone,False,False,191.16,3.19,genre_test-8,music
2019-03-24 11:55:30+00:00,155066,GB,Les Flamandes,Jacques Brel,Quand On N'A Que L'Amour,spotify:track:1pxxBCinv8GEkBogxHWvG6,,,,,,,,trackdone,trackdone,False,False,155.066,2.58,genre_test-8,music
2019-03-24 11:59:35+00:00,245000,GB,L’ivrogne,Jacques Brel,Quand On N'A Que L'Amour,spotify:track:4T0hfnmsMuFd0wuHujkrb0,,,,,,,,trackdone,trackdone,False,False,245.0,4.08,genre_test-8,music
2019-03-24 12:04:39+00:00,304106,GB,Les biches,Jacques Brel,50 Plus Belles Chansons,spotify:track:3KiE9EC1IxEvrFGpLhQ6Eg,,,,,,,,trackdone,trackdone,False,False,304.106,5.07,genre_test-8,music
2019-03-24 12:07:21+00:00,161453,GB,Le plat pays,Jacques Brel,Quand On N'A Que L'Amour,spotify:track:4dG6nBv9OEPVVUAfaZgTco,,,,,,,,trackdone,trackdone,False,False,161.453,2.69,genre_test-8,music
2019-03-24 12:10:02+00:00,161200,GB,Rosa,Jacques Brel,Quand On N'A Que L'Amour,spotify:track:6FnSBUTm0bjQLkfqRtM8sv,,,,,,,,trackdone,trackdone,False,False,161.2,2.69,genre_test-8,music
2019-03-24 12:12:54+00:00,172266,GB,Les bourgeois,Jacques Brel,Quand On N'A Que L'Amour,spotify:track:3EylV1QXUQzu1rn1p8lNpu,,,,,,,,trackdone,trackdone,False,False,172.266,2.87,genre_test-8,music
2019-03-24 12:15:33+00:00,159066,GB,Madeleine,Jacques Brel,Quand On N'A Que L'Amour,spotify:track:4enbwtQnGvbtruLu9qNygD,,,,,,,,trackdone,trackdone,False,False,159.066,2.65,genre_test-8,music
2019-03-24 12:19:50+00:00,256160,GB,Les paumés du petit matin,Jacques Brel,Quand On N'A Que L'Amour,spotify:track:0B15Nregevs1XWe4v3hPgG,,,,,,,,trackdone,trackdone,False,False,256.16,4.27,genre_test-8,music
2019-03-24 12:22:48+00:00,177533,GB,Bruxelles,Jacques Brel,Quand On N'A Que L'Amour,spotify:track:1X1t6kig7NXEIxFZ3wc2Be,,,,,,,,trackdone,trackdone,False,False,177.533,2.96,genre_test-8,music
2019-03-24 12:25:29+00:00,161333,GB,Les bigotes,Jacques Brel,Quand On N'A Que L'Amour,spotify:track:48PYQ6XdZLnMBAkm3l51dg,,,,,,,,trackdone,trackdone,False,False,161.333,2.69,genre_test-8,music
2019-03-24 12:29:33+00:00,244026,GB,Les vieux,Jacques Brel,Quand On N'A Que L'Amour,spotify:track:1lxLXQDRXhzxdaiHyS5LYu,,,,,,,,trackdone,trackdone,False,False,244.026,4.07,genre_test-8,music
2019-03-24 12:33:03+00:00,210026,GB,Les bonbons,Jacques Brel,Quand On N'A Que L'Amour,spotify:track:3hIB36vjtQHbPzdrYQPRe2,,,,,,,,trackdone,trackdone,False,False,210.026,3.5,genre_test-8,music
2019-03-24 12:36:00+00:00,176200,GB,Les bonbons 67,Jacques Brel,Quand On N'A Que L'Amour,spotify:track:5VjMfHpuLvIi0tYA6VqCNJ,,,,,,,,trackdone,trackdone,False,False,176.2,2.94,genre_test-8,music
2019-03-24 12:39:34+00:00,214426,GB,Jef,Jacques Brel,Quand On N'A Que L'Amour,spotify:track:3iCkXNAO95aJ8Pe53oJZP1,,,,,,,,trackdone,trackdone,False,False,214.426,3.57,genre_test-8,music
2019-03-24 12:42:17+00:00,162866,GB,Le tango funèbre,Jacques Brel,Quand On N'A Que L'Amour,spotify:track:1KaLpXYSnDELsYwp0jx5dJ,,,,,,,,trackdone,trackdone,False,False,162.866,2.71,genre_test-8,music
2019-03-24 12:44:52+00:00,155266,GB,Mathilde,Jacques Brel,Quand On N'A Que L'Amour,spotify:track:00nZI2L4hUrxbrjD0AKKGG,,,,,,,,trackdone,trackdone,False,False,155.266,2.59,genre_test-8,music
2019-03-24 12:44:58+00:00,6269,GB,Au suivant,Jacques Brel,Quand On N'A Que L'Amour,spotify:track:5qHk7sljSXluKRUIqo1hC2,,,,,,,,trackdone,endplay,False,True,6.269,0.1,genre_test-8,music
2019-03-24 12:45:29+00:00,27509,GB,Quartier libre,Serge Reggiani,Serge Reggiani dit Jacques Prévert,spotify:track:1vNWa9N8bN6orsc1qGF1Jv,,,,,,,,clickrow,trackdone,False,False,27.509,0.46,genre_test-8,music
2019-03-24 12:45:38+00:00,8823,GB,Déjeuner du matin,Serge Reggiani,Serge Reggiani dit Jacques Prévert,spotify:track:7eULhThbIXzhsmho1x77dA,,,,,,,,trackdone,clickrow,False,True,8.823,0.15,genre_test-8,music
2019-03-24 12:45:46+00:00,3296,GB,Pour faire le portrait d’un oiseau,Serge Reggiani,Serge Reggiani dit Jacques Prévert,spotify:track:1R5mWlRmFSI7UFOq9JbVsY,,,,,,,,clickrow,clickrow,False,True,3.296,0.05,genre_test-8,music
2019-03-24 12:45:53+00:00,5387,GB,Le monde est formidable - Live,Serge Reggiani,Olympia 83,spotify:track:1rbj65CnBxLHpBYMsAY3es,,,,,,,,clickrow,clickrow,False,True,5.387,0.09,genre_test-8,music
2019-03-24 12:46:00+00:00,7142,GB,Le petit garçon,Serge Reggiani,Les plus grandes chansons,spotify:track:0DyLsEP0bwJXpONtOhPR7M,,,,,,,,clickrow,fwdbtn,False,True,7.142,0.12,genre_test-8,music
2019-03-24 12:48:11+00:00,131440,GB,Gaspard,Serge Reggiani,Les plus grandes chansons,spotify:track:5Mz75MYENVzJi8SAzYTVbV,,,,,,,,fwdbtn,trackdone,False,False,131.44,2.19,genre_test-8,music
2019-03-24 12:50:14+00:00,122653,GB,L'homme-Fossile,Serge Reggiani,Les plus grandes chansons,spotify:track:4ehmkS2kkYkSjN7V470y4f,,,,,,,,trackdone,trackdone,False,False,122.653,2.04,genre_test-8,music
2019-03-24 12:53:46+00:00,211733,GB,Arthur...où ta mis le corps,Serge Reggiani,Les plus grandes chansons,spotify:track:7kdDESLtlwFHoxveUJCzdf,,,,,,,,trackdone,trackdone,False,False,211.733,3.53,genre_test-8,music
2019-03-24 12:59:20+00:00,87446,GB,Sarah,Serge Reggiani,Les plus grandes chansons,spotify:track:3TeX4IuXwqkwjDSMuiTCyJ,,,,,,,,trackdone,endplay,False,True,87.446,1.46,genre_test-8,music
